,time,6.2 Hz - 12.5 Hz
21487,2021-03-12 02:30:00,-94.7210769653
21488,2021-03-12 03:00:00,-95.5195236206
21489,2021-03-12 03:30:00,-96.5231018066
21490,2021-03-12 04:00:00,-100.243087769
21491,2021-03-12 04:30:00,-103.849128723
21492,2021-03-12 05:00:00,-99.1136703491
21493,2021-03-12 05:30:00,-95.9294891357
21494,2021-03-12 06:00:00,-89.9303741455
21495,2021-03-12 06:30:00,-89.6712265015
21496,2021-03-12 07:00:00,-96.7179489136
21497,2021-03-12 07:30:00,-95.0718536377
21498,2021-03-12 08:00:00,-94.9155883789
21499,2021-03-12 08:30:00,-96.0709915161
21500,2021-03-12 09:00:00,-98.6031417847
21501,2021-03-12 09:30:00,-100.007118225
21502,2021-03-12 10:00:00,-97.380531311
21503,2021-03-12 10:30:00,-94.9384231567
21504,2021-03-12 11:00:00,-99.8312759399
21505,2021-03-12 11:30:00,-98.5855331421
21506,2021-03-12 12:00:00,-102.503356934
21507,2021-03-12 12:30:00,-104.888175964
21508,2021-03-12 13:00:00,-109.706161499
21509,2021-03-12 13:30:00,-106.510322571
21510,2021-03-12 14:00:00,-104.322402954
21511,2021-03-12 14:30:00,-108.99760437
21512,2021-03-12 15:00:00,-108.180931091
21513,2021-03-12 15:30:00,-108.40826416
21514,2021-03-12 16:00:00,-107.920898438
21515,2021-03-12 16:30:00,-111.836479187
21516,2021-03-12 17:00:00,-114.013778687
21517,2021-03-12 17:30:00,-115.22013092
21518,2021-03-12 18:00:00,-115.849830627
21519,2021-03-12 18:30:00,-115.959388733
21520,2021-03-12 19:00:00,-116.072341919
21521,2021-03-12 19:30:00,-107.643508911
21522,2021-03-12 20:00:00,-107.635467529
21523,2021-03-12 20:30:00,-112.189247131
21524,2021-03-12 21:00:00,-110.836128235
21525,2021-03-12 21:30:00,-105.953788757
21526,2021-03-12 22:00:00,-102.266426086
21527,2021-03-12 22:30:00,-101.925109863
21528,2021-03-13 00:00:00,-93.3298187256
21529,2021-03-13 00:30:00,-94.7885437012
21530,2021-03-13 01:00:00,-92.3182067871
21531,2021-03-13 01:30:00,-92.0106430054
21532,2021-03-13 02:00:00,-96.4541015625
21533,2021-03-13 02:30:00,-96.294670105
21534,2021-03-13 03:00:00,-95.8575592041
21535,2021-03-13 03:30:00,-97.1361846924
21536,2021-03-13 04:00:00,-101.760993958
21537,2021-03-13 04:30:00,-103.416030884
21538,2021-03-13 05:00:00,-97.639541626
21539,2021-03-13 05:30:00,-95.6564941406
21540,2021-03-13 06:00:00,-94.1400680542
21541,2021-03-13 06:30:00,-94.5755615234
21542,2021-03-13 07:00:00,-99.8118133545
21543,2021-03-13 07:30:00,-100.008331299
21544,2021-03-13 08:00:00,-99.7300872803
21545,2021-03-13 08:30:00,-97.8197174072
21546,2021-03-13 09:00:00,-98.4277114868
21547,2021-03-13 09:30:00,-103.763191223
21548,2021-03-13 10:00:00,-103.548080444
21549,2021-03-13 10:30:00,-102.257415771
21550,2021-03-13 11:00:00,-101.458618164
21551,2021-03-13 11:30:00,-104.555274963
21552,2021-03-13 12:00:00,-105.12184906
21553,2021-03-13 12:30:00,-104.977081299
21554,2021-03-13 13:00:00,-106.451911926
21555,2021-03-13 13:30:00,-107.421073914
21556,2021-03-13 14:00:00,-112.459991455
21557,2021-03-13 14:30:00,-112.830886841
21558,2021-03-13 15:00:00,-108.474487305
21559,2021-03-13 15:30:00,-110.85333252
21560,2021-03-13 16:00:00,-110.980049133
21561,2021-03-13 16:30:00,-114.331520081
21562,2021-03-13 17:00:00,-116.364471436
21563,2021-03-13 17:30:00,-116.284065247
21564,2021-03-13 18:00:00,-115.419464111
21565,2021-03-13 18:30:00,-115.238594055
21566,2021-03-13 19:00:00,-116.297729492
21567,2021-03-13 19:30:00,-115.914154053
21568,2021-03-13 20:00:00,-114.754981995
21569,2021-03-13 20:30:00,-111.249008179
21570,2021-03-13 21:00:00,-109.655670166
21571,2021-03-13 21:30:00,-105.458572388
21572,2021-03-13 22:00:00,-105.493286133
21573,2021-03-13 22:30:00,-101.052833557
21574,2021-03-14 00:00:00,-90.4586105347
21575,2021-03-14 00:30:00,-87.2207565308
21576,2021-03-14 01:00:00,-86.307434082
21577,2021-03-14 01:30:00,-85.6776580811
21578,2021-03-14 02:00:00,-87.6519317627
21579,2021-03-14 02:30:00,-93.3437652588
21580,2021-03-14 03:00:00,-100.908111572
21581,2021-03-14 03:30:00,-103.951461792
21582,2021-03-14 04:00:00,-103.84941864
21583,2021-03-14 04:30:00,-103.635452271
21584,2021-03-14 05:00:00,-100.4217453
21585,2021-03-14 05:30:00,-89.4599533081
21586,2021-03-14 06:00:00,-89.9849700928
21587,2021-03-14 06:30:00,-101.949493408
21588,2021-03-14 07:00:00,-100.331367493
21589,2021-03-14 07:30:00,-99.3267669678
21590,2021-03-14 08:00:00,-100.017578125
21591,2021-03-14 08:30:00,-102.146232605
21592,2021-03-14 09:00:00,-103.157112122
21593,2021-03-14 09:30:00,-103.776481628
21594,2021-03-14 10:00:00,-104.627784729
21595,2021-03-14 10:30:00,-103.714797974
21596,2021-03-14 11:00:00,-101.983787537
21597,2021-03-14 11:30:00,-101.894752502
21598,2021-03-14 12:00:00,-80.9345779419
21599,2021-03-14 12:30:00,-87.6963500977
21600,2021-03-14 13:00:00,-103.028656006
21601,2021-03-14 13:30:00,-111.340042114
21602,2021-03-14 14:00:00,-113.752197266
21603,2021-03-14 14:30:00,-111.891448975
21604,2021-03-14 15:00:00,-113.238945007
21605,2021-03-14 15:30:00,-115.983596802
21606,2021-03-14 16:00:00,-116.1824646
21607,2021-03-14 16:30:00,-116.219688416
21608,2021-03-14 17:00:00,-116.017082214
21609,2021-03-14 17:30:00,-116.11530304
21610,2021-03-14 18:00:00,-115.882911682
21611,2021-03-14 18:30:00,-115.611289978
21612,2021-03-14 19:00:00,-115.915771484
21613,2021-03-14 19:30:00,-116.059593201
21614,2021-03-14 20:00:00,-116.1431427
21615,2021-03-14 20:30:00,-114.530288696
21616,2021-03-14 21:00:00,-113.288658142
21617,2021-03-14 21:30:00,-110.093101501
21618,2021-03-14 22:00:00,-98.4546432495
21619,2021-03-14 22:30:00,-94.7005462646
21620,2021-03-15 00:00:00,-99.7378158569
21621,2021-03-15 00:30:00,-101.377365112
21622,2021-03-15 01:00:00,-103.200233459
21623,2021-03-15 01:30:00,-102.803153992
21624,2021-03-15 02:00:00,-101.872764587
21625,2021-03-15 02:30:00,-99.9831695557
21626,2021-03-15 03:00:00,-100.927742004
21627,2021-03-15 03:30:00,-102.550842285
21628,2021-03-15 04:00:00,-101.331832886
21629,2021-03-15 04:30:00,-100.943649292
21630,2021-03-15 05:00:00,-100.403358459
21631,2021-03-15 05:30:00,-99.4837875366
21632,2021-03-15 06:00:00,-98.8084716797
21633,2021-03-15 06:30:00,-99.9860992432
21634,2021-03-15 07:00:00,-99.827911377
21635,2021-03-15 07:30:00,-95.6968917847
21636,2021-03-15 08:00:00,-96.9303207397
21637,2021-03-15 08:30:00,-100.412895203
21638,2021-03-15 09:00:00,-100.857055664
21639,2021-03-15 09:30:00,-101.526359558
21640,2021-03-15 10:00:00,-103.47858429
21641,2021-03-15 10:30:00,-107.272102356
21642,2021-03-15 11:00:00,-107.819129944
21643,2021-03-15 11:30:00,-104.157646179
21644,2021-03-15 12:00:00,-106.076423645
21645,2021-03-15 12:30:00,-106.122665405
21646,2021-03-15 13:00:00,-105.824813843
21647,2021-03-15 13:30:00,-115.285247803
21648,2021-03-15 14:00:00,-115.369766235
21649,2021-03-15 14:30:00,-108.204483032
21650,2021-03-15 15:00:00,-107.723632812
21651,2021-03-15 15:30:00,-102.625930786
21652,2021-03-15 16:00:00,-115.784111023
21653,2021-03-15 16:30:00,-111.722976685
21654,2021-03-15 17:00:00,-113.153175354
21655,2021-03-15 17:30:00,-116.25693512
21656,2021-03-15 18:00:00,-116.001174927
21657,2021-03-15 18:30:00,-116.053138733
21658,2021-03-15 19:00:00,-116.23285675
21659,2021-03-15 19:30:00,-116.014030457
21660,2021-03-15 20:00:00,-108.557128906
21661,2021-03-15 20:30:00,-108.756919861
21662,2021-03-15 21:00:00,-110.791427612
21663,2021-03-15 21:30:00,-106.92326355
21664,2021-03-15 22:00:00,-103.807342529
21665,2021-03-15 22:30:00,-100.997673035
21666,2021-03-16 00:00:00,-99.783782959
21667,2021-03-16 00:30:00,-100.865272522
21668,2021-03-16 01:00:00,-101.836608887
21669,2021-03-16 01:30:00,-88.3928985596
21670,2021-03-16 02:00:00,-100.315391541
21671,2021-03-16 02:30:00,-101.363441467
21672,2021-03-16 03:00:00,-102.318244934
21673,2021-03-16 03:30:00,-101.09148407
21674,2021-03-16 04:00:00,-100.528938293
21675,2021-03-16 04:30:00,-102.297348022
21676,2021-03-16 05:00:00,-100.726509094
21677,2021-03-16 05:30:00,-102.363700867
21678,2021-03-16 06:00:00,-100.247093201
21679,2021-03-16 06:30:00,-99.2418060303
21680,2021-03-16 07:00:00,-99.7718734741
21681,2021-03-16 07:30:00,-96.2589035034
21682,2021-03-16 08:00:00,-96.3228759766
21683,2021-03-16 08:30:00,-98.1911697388
21684,2021-03-16 09:00:00,-99.3473434448
21685,2021-03-16 09:30:00,-101.136131287
21686,2021-03-16 10:00:00,-101.552452087
21687,2021-03-16 10:30:00,-100.724060059
21688,2021-03-16 11:00:00,-100.981536865
21689,2021-03-16 11:30:00,-107.118431091
21690,2021-03-16 12:00:00,-105.391525269
21691,2021-03-16 12:30:00,-100.215805054
21692,2021-03-16 13:00:00,-107.518089294
21693,2021-03-16 13:30:00,-110.470848083
21694,2021-03-16 14:00:00,-111.221626282
21695,2021-03-16 14:30:00,-111.420898438
21696,2021-03-16 15:00:00,-109.89541626
21697,2021-03-16 15:30:00,-116.169799805
21698,2021-03-16 16:00:00,-116.064102173
21699,2021-03-16 16:30:00,-96.523223877
21700,2021-03-16 17:00:00,-98.4424514771
21701,2021-03-16 17:30:00,-116.179397583
21702,2021-03-16 18:00:00,-116.309570312
21703,2021-03-16 18:30:00,-116.243530273
21704,2021-03-16 19:00:00,-116.114128113
21705,2021-03-16 19:30:00,-111.802276611
21706,2021-03-16 20:00:00,-108.934768677
21707,2021-03-16 20:30:00,-111.864730835
21708,2021-03-16 21:00:00,-110.305000305
21709,2021-03-16 21:30:00,-110.664665222
21710,2021-03-16 22:00:00,-103.626998901
21711,2021-03-16 22:30:00,-99.904045105
21712,2021-03-17 00:00:00,-96.2274398804
21713,2021-03-17 00:30:00,-101.476737976
21714,2021-03-17 01:00:00,-101.752372742
21715,2021-03-17 01:30:00,-97.2514038086
21716,2021-03-17 02:00:00,-98.2033843994
21717,2021-03-17 02:30:00,-100.54335022
21718,2021-03-17 03:00:00,-99.1288833618
21719,2021-03-17 03:30:00,-101.514335632
21720,2021-03-17 04:00:00,-105.634155273
21721,2021-03-17 04:30:00,-104.926300049
21722,2021-03-17 05:00:00,-98.0102233887
21723,2021-03-17 05:30:00,-95.1690292358
21724,2021-03-17 06:00:00,-94.7155838013
21725,2021-03-17 06:30:00,-96.3551330566
21726,2021-03-17 07:00:00,-95.8159790039
21727,2021-03-17 07:30:00,-95.7833709717
21728,2021-03-17 08:00:00,-98.1419219971
21729,2021-03-17 08:30:00,-101.807540894
21730,2021-03-17 09:00:00,-99.6416931152
21731,2021-03-17 09:30:00,-97.6445465088
21732,2021-03-17 10:00:00,-99.2561264038
21733,2021-03-17 10:30:00,-102.33581543
21734,2021-03-17 11:00:00,-104.693481445
21735,2021-03-17 11:30:00,-103.645828247
21736,2021-03-17 12:00:00,-101.591659546
21737,2021-03-17 12:30:00,-104.443359375
21738,2021-03-17 13:00:00,-104.848770142
21739,2021-03-17 13:30:00,-107.863594055
21740,2021-03-17 14:00:00,-115.921394348
21741,2021-03-17 14:30:00,-113.574028015
21742,2021-03-17 15:00:00,-108.471366882
21743,2021-03-17 15:30:00,-108.854827881
21744,2021-03-17 16:00:00,-115.703681946
21745,2021-03-17 16:30:00,-111.170852661
21746,2021-03-17 17:00:00,-110.584854126
21747,2021-03-17 17:30:00,-114.720176697
21748,2021-03-17 18:00:00,-115.332229614
21749,2021-03-17 18:30:00,-115.463485718
21750,2021-03-17 19:00:00,-112.284927368
21751,2021-03-17 19:30:00,-111.043708801
21752,2021-03-17 20:00:00,-110.048599243
21753,2021-03-17 20:30:00,-109.331161499
21754,2021-03-17 21:00:00,-109.811508179
21755,2021-03-17 21:30:00,-103.011154175
21756,2021-03-17 22:00:00,-101.002540588
21757,2021-03-17 22:30:00,-99.773223877
21758,2021-03-18 00:00:00,-98.8201293945
21759,2021-03-18 00:30:00,-99.9647521973
21760,2021-03-18 01:00:00,-101.151397705
21761,2021-03-18 01:30:00,-102.429031372
21762,2021-03-18 02:00:00,-101.624153137
21763,2021-03-18 02:30:00,-102.05960083
21764,2021-03-18 03:00:00,-99.1583786011
21765,2021-03-18 03:30:00,-100.782447815
21766,2021-03-18 04:00:00,-100.048828125
21767,2021-03-18 04:30:00,-101.1537323
21768,2021-03-18 05:00:00,-96.7309951782
21769,2021-03-18 05:30:00,-97.5753631592
21770,2021-03-18 06:00:00,-101.416763306
21771,2021-03-18 06:30:00,-100.208572388
21772,2021-03-18 07:00:00,-96.9248657227
21773,2021-03-18 07:30:00,-96.8894729614
21774,2021-03-18 08:00:00,-99.52684021
21775,2021-03-18 08:30:00,-100.033836365
21776,2021-03-18 09:00:00,-102.172729492
21777,2021-03-18 09:30:00,-101.769386292
21778,2021-03-18 10:00:00,-100.208358765
21779,2021-03-18 10:30:00,-101.037406921
21780,2021-03-18 11:00:00,-104.543228149
21781,2021-03-18 11:30:00,-109.140525818
21782,2021-03-18 12:00:00,-99.906867981
21783,2021-03-18 12:30:00,-100.166465759
21784,2021-03-18 13:00:00,-107.235321045
21785,2021-03-18 13:30:00,-105.880737305
21786,2021-03-18 14:00:00,-105.802871704
21787,2021-03-18 14:30:00,-108.827949524
21788,2021-03-18 15:00:00,-115.74067688
21789,2021-03-18 15:30:00,-101.430023193
21790,2021-03-18 16:00:00,-106.61051178
21791,2021-03-18 16:30:00,-116.333305359
21792,2021-03-18 17:00:00,-116.32951355
21793,2021-03-18 17:30:00,-116.384567261
21794,2021-03-18 18:00:00,-115.602729797
21795,2021-03-18 18:30:00,-116.383842468
21796,2021-03-18 19:00:00,-116.368377686
21797,2021-03-18 19:30:00,-116.240394592
21798,2021-03-18 20:00:00,-113.619865417
21799,2021-03-18 20:30:00,-111.084526062
21800,2021-03-18 21:00:00,-112.574310303
21801,2021-03-18 21:30:00,-110.827323914
21802,2021-03-18 22:00:00,-102.658172607
21803,2021-03-18 22:30:00,-99.7330856323
21804,2021-03-19 00:00:00,-98.9905776978
21805,2021-03-19 00:30:00,-99.1523361206
21806,2021-03-19 01:00:00,-100.166984558
21807,2021-03-19 01:30:00,-99.9041976929
21808,2021-03-19 02:00:00,-98.7150115967
21809,2021-03-19 02:30:00,-99.460609436
21810,2021-03-19 03:00:00,-102.088752747
21811,2021-03-19 03:30:00,-96.0470962524
21812,2021-03-19 04:00:00,-96.2033081055
21813,2021-03-19 04:30:00,-100.644561768
21814,2021-03-19 05:00:00,-102.244667053
21815,2021-03-19 05:30:00,-100.688667297
21816,2021-03-19 06:00:00,-99.9107971191
21817,2021-03-19 06:30:00,-100.334358215
21818,2021-03-19 07:00:00,-100.457000732
21819,2021-03-19 07:30:00,-100.317344666
21820,2021-03-19 08:00:00,-101.192741394
21821,2021-03-19 08:30:00,-103.032524109
21822,2021-03-19 09:00:00,-103.247039795
21823,2021-03-19 09:30:00,-102.778060913
21824,2021-03-19 10:00:00,-101.52306366
21825,2021-03-19 10:30:00,-100.452430725
21826,2021-03-19 11:00:00,-101.099647522
21827,2021-03-19 11:30:00,-104.912399292
21828,2021-03-19 12:00:00,-105.070365906
21829,2021-03-19 12:30:00,-105.616157532
21830,2021-03-19 13:00:00,-109.688339233
21831,2021-03-19 13:30:00,-112.228569031
21832,2021-03-19 14:00:00,-113.196754456
21833,2021-03-19 14:30:00,-110.747436523
21834,2021-03-19 15:00:00,-114.831619263
21835,2021-03-19 15:30:00,-114.441749573
21836,2021-03-19 16:00:00,-113.259902954
21837,2021-03-19 16:30:00,-115.278450012
21838,2021-03-19 17:00:00,-116.191246033
21839,2021-03-19 17:30:00,-116.160995483
21840,2021-03-19 18:00:00,-116.246116638
21841,2021-03-19 18:30:00,-116.267875671
21842,2021-03-19 19:00:00,-116.148963928
21843,2021-03-19 19:30:00,-116.137702942
21844,2021-03-19 20:00:00,-113.763336182
21845,2021-03-19 20:30:00,-111.120895386
21846,2021-03-19 21:00:00,-111.088172913
21847,2021-03-19 21:30:00,-103.11466217
21848,2021-03-19 22:00:00,-101.194068909
21849,2021-03-19 22:30:00,-99.671081543
21850,2021-03-20 00:00:00,-96.1736373901
21851,2021-03-20 00:30:00,-96.10546875
21852,2021-03-20 01:00:00,-96.2205200195
21853,2021-03-20 01:30:00,-96.1216506958
21854,2021-03-20 02:00:00,-97.1717910767
21855,2021-03-20 02:30:00,-96.6957931519
21856,2021-03-20 03:00:00,-96.5688018799
21857,2021-03-20 03:30:00,-96.1438674927
21858,2021-03-20 04:00:00,-96.6714706421
21859,2021-03-20 04:30:00,-99.6931991577
21860,2021-03-20 05:00:00,-101.743362427
21861,2021-03-20 05:30:00,-100.990028381
21862,2021-03-20 06:00:00,-100.867530823
21863,2021-03-20 06:30:00,-101.308624268
21864,2021-03-20 07:00:00,-100.550483704
21865,2021-03-20 07:30:00,-99.8488464355
21866,2021-03-20 08:00:00,-97.9999771118
21867,2021-03-20 08:30:00,-98.2913513184
21868,2021-03-20 09:00:00,-98.2883148193
21869,2021-03-20 09:30:00,-100.21912384
21870,2021-03-20 10:00:00,-104.725097656
21871,2021-03-20 10:30:00,-103.468383789
21872,2021-03-20 11:00:00,-102.870536804
21873,2021-03-20 11:30:00,-103.21471405
21874,2021-03-20 12:00:00,-103.018699646
21875,2021-03-20 12:30:00,-104.92276001
21876,2021-03-20 13:00:00,-107.903396606
21877,2021-03-20 13:30:00,-107.366401672
21878,2021-03-20 14:00:00,-106.149299622
21879,2021-03-20 14:30:00,-111.259857178
21880,2021-03-20 15:00:00,-105.684967041
21881,2021-03-20 15:30:00,-107.568008423
21882,2021-03-20 16:00:00,-116.001869202
21883,2021-03-20 16:30:00,-116.252540588
21884,2021-03-20 17:00:00,-115.957130432
21885,2021-03-20 17:30:00,-114.889175415
21886,2021-03-20 18:00:00,-115.310142517
21887,2021-03-20 18:30:00,-116.004150391
21888,2021-03-20 19:00:00,-115.479240417
21889,2021-03-20 19:30:00,-114.8644104
21890,2021-03-20 20:00:00,-111.196304321
21891,2021-03-20 20:30:00,-107.834106445
21892,2021-03-20 21:00:00,-98.3768234253
21893,2021-03-20 21:30:00,-94.0548324585
21894,2021-03-20 22:00:00,-97.8278121948
21895,2021-03-20 22:30:00,-100.661148071
21896,2021-03-21 00:00:00,-99.4932250977
21897,2021-03-21 00:30:00,-103.478286743
21898,2021-03-21 01:00:00,-103.427314758
21899,2021-03-21 01:30:00,-102.572410583
21900,2021-03-21 02:00:00,-103.503120422
21901,2021-03-21 02:30:00,-100.018966675
21902,2021-03-21 03:00:00,-100.923538208
21903,2021-03-21 03:30:00,-100.70690155
21904,2021-03-21 04:00:00,-99.7634124756
21905,2021-03-21 04:30:00,-101.600402832
21906,2021-03-21 05:00:00,-103.13193512
21907,2021-03-21 05:30:00,-100.068351746
21908,2021-03-21 06:00:00,-101.032585144
21909,2021-03-21 06:30:00,-103.314300537
21910,2021-03-21 07:00:00,-105.362312317
21911,2021-03-21 07:30:00,-107.077812195
21912,2021-03-21 08:00:00,-102.059059143
21913,2021-03-21 08:30:00,-100.891578674
21914,2021-03-21 09:00:00,-102.122428894
21915,2021-03-21 09:30:00,-102.291389465
21916,2021-03-21 10:00:00,-101.523620605
21917,2021-03-21 10:30:00,-104.438423157
21918,2021-03-21 11:00:00,-102.159912109
21919,2021-03-21 11:30:00,-101.863571167
21920,2021-03-21 12:00:00,-104.411499023
21921,2021-03-21 12:30:00,-102.232582092
21922,2021-03-21 13:00:00,-102.249061584
21923,2021-03-21 13:30:00,-108.012084961
21924,2021-03-21 14:00:00,-111.443214417
21925,2021-03-21 14:30:00,-109.651054382
21926,2021-03-21 15:00:00,-107.918800354
21927,2021-03-21 15:30:00,-111.218971252
21928,2021-03-21 16:00:00,-112.620620728
21929,2021-03-21 16:30:00,-110.071395874
21930,2021-03-21 17:00:00,-113.553367615
21931,2021-03-21 17:30:00,-111.944984436
21932,2021-03-21 18:00:00,-94.6611251831
21933,2021-03-21 18:30:00,-90.0616989136
21934,2021-03-21 19:00:00,-114.334220886
21935,2021-03-21 19:30:00,-115.066551208
21936,2021-03-21 20:00:00,-110.9480896
21937,2021-03-21 20:30:00,-108.599227905
21938,2021-03-21 21:00:00,-110.272315979
21939,2021-03-21 21:30:00,-109.325675964
21940,2021-03-21 22:00:00,-105.36580658
21941,2021-03-21 22:30:00,-100.902198792
21942,2021-03-22 00:00:00,-99.7632217407
21943,2021-03-22 00:30:00,-99.6879119873
21944,2021-03-22 01:00:00,-101.406471252
21945,2021-03-22 01:30:00,-103.474769592
21946,2021-03-22 02:00:00,-103.123207092
21947,2021-03-22 02:30:00,-102.461601257
21948,2021-03-22 03:00:00,-102.251365662
21949,2021-03-22 03:30:00,-99.7314529419
21950,2021-03-22 04:00:00,-100.625862122
21951,2021-03-22 04:30:00,-101.247268677
21952,2021-03-22 05:00:00,-100.660720825
21953,2021-03-22 05:30:00,-100.653961182
21954,2021-03-22 06:00:00,-104.036056519
21955,2021-03-22 06:30:00,-90.8669509888
21956,2021-03-22 07:00:00,-90.9353942871
21957,2021-03-22 07:30:00,-97.4654388428
21958,2021-03-22 08:00:00,-96.5982971191
21959,2021-03-22 08:30:00,-102.566513062
21960,2021-03-22 09:00:00,-101.174125671
21961,2021-03-22 09:30:00,-102.990333557
21962,2021-03-22 10:00:00,-105.561912537
21963,2021-03-22 10:30:00,-103.486877441
21964,2021-03-22 11:00:00,-104.352905273
21965,2021-03-22 11:30:00,-102.948562622
21966,2021-03-22 12:00:00,-104.678733826
21967,2021-03-22 12:30:00,-106.85798645
21968,2021-03-22 13:00:00,-105.411468506
21969,2021-03-22 13:30:00,-106.406585693
21970,2021-03-22 14:00:00,-107.887069702
21971,2021-03-22 14:30:00,-108.394355774
21972,2021-03-22 15:00:00,-115.000389099
21973,2021-03-22 15:30:00,-97.8407516479
21974,2021-03-22 16:00:00,-115.995903015
21975,2021-03-22 16:30:00,-115.413078308
21976,2021-03-22 17:00:00,-113.45904541
21977,2021-03-22 17:30:00,-114.164001465
21978,2021-03-22 18:00:00,-116.180534363
21979,2021-03-22 18:30:00,-115.403289795
21980,2021-03-22 19:00:00,-113.75528717
21981,2021-03-22 19:30:00,-109.555786133
21982,2021-03-22 20:00:00,-111.576278687
21983,2021-03-22 20:30:00,-109.389900208
21984,2021-03-22 21:00:00,-109.42035675
21985,2021-03-22 21:30:00,-105.462768555
21986,2021-03-22 22:00:00,-99.2823791504
21987,2021-03-22 22:30:00,-94.4909515381
21988,2021-03-23 00:00:00,-97.1189041138
21989,2021-03-23 00:30:00,-99.2636795044
21990,2021-03-23 01:00:00,-100.555679321
21991,2021-03-23 01:30:00,-98.631729126
21992,2021-03-23 02:00:00,-94.3622360229
21993,2021-03-23 02:30:00,-95.1310272217
21994,2021-03-23 03:00:00,-101.876754761
21995,2021-03-23 03:30:00,-101.887710571
21996,2021-03-23 04:00:00,-99.6354675293
21997,2021-03-23 04:30:00,-98.5579986572
21998,2021-03-23 05:00:00,-99.6899337769
21999,2021-03-23 05:30:00,-100.990264893
22000,2021-03-23 06:00:00,-100.084899902
22001,2021-03-23 06:30:00,-98.9409713745
22002,2021-03-23 07:00:00,-98.0153274536
22003,2021-03-23 07:30:00,-99.7230834961
22004,2021-03-23 08:00:00,-101.183601379
22005,2021-03-23 08:30:00,-102.053398132
22006,2021-03-23 09:00:00,-100.342689514
22007,2021-03-23 09:30:00,-99.2880249023
22008,2021-03-23 10:00:00,-98.9705734253
22009,2021-03-23 10:30:00,-102.939437866
22010,2021-03-23 11:00:00,-103.38004303
22011,2021-03-23 11:30:00,-105.422950745
22012,2021-03-23 12:00:00,-99.4466323853
22013,2021-03-23 12:30:00,-99.220916748
22014,2021-03-23 13:00:00,-105.083206177
22015,2021-03-23 13:30:00,-107.42830658
22016,2021-03-23 14:00:00,-110.575119019
22017,2021-03-23 14:30:00,-115.279273987
22018,2021-03-23 15:00:00,-115.142166138
22019,2021-03-23 15:30:00,-116.235595703
22020,2021-03-23 16:00:00,-115.746337891
22021,2021-03-23 16:30:00,-115.711685181
22022,2021-03-23 17:00:00,-116.241821289
22023,2021-03-23 17:30:00,-116.251647949
22024,2021-03-23 18:00:00,-115.821617126
22025,2021-03-23 18:30:00,-116.219573975
22026,2021-03-23 19:00:00,-115.699539185
22027,2021-03-23 19:30:00,-114.622901917
22028,2021-03-23 20:00:00,-115.872146606
22029,2021-03-23 20:30:00,-115.82093811
22030,2021-03-23 21:00:00,-115.386985779
22031,2021-03-23 21:30:00,-107.486419678
22032,2021-03-23 22:00:00,-99.2642822266
22033,2021-03-23 22:30:00,-96.793586731
22034,2021-03-24 00:00:00,-99.6778717041
22035,2021-03-24 00:30:00,-101.155448914
22036,2021-03-24 01:00:00,-100.099357605
22037,2021-03-24 01:30:00,-92.3777313232
22038,2021-03-24 02:00:00,-92.1727981567
22039,2021-03-24 02:30:00,-103.837348938
22040,2021-03-24 03:00:00,-102.371551514
22041,2021-03-24 03:30:00,-102.60459137
22042,2021-03-24 04:00:00,-102.041786194
22043,2021-03-24 04:30:00,-101.649307251
22044,2021-03-24 05:00:00,-100.314964294
22045,2021-03-24 05:30:00,-99.3699417114
22046,2021-03-24 06:00:00,-103.687179565
22047,2021-03-24 06:30:00,-100.271835327
22048,2021-03-24 07:00:00,-97.2831039429
22049,2021-03-24 07:30:00,-97.5745925903
22050,2021-03-24 08:00:00,-97.5511169434
22051,2021-03-24 08:30:00,-95.1357345581
22052,2021-03-24 09:00:00,-98.1850128174
22053,2021-03-24 09:30:00,-99.2758636475
22054,2021-03-24 10:00:00,-98.8789367676
22055,2021-03-24 10:30:00,-99.1447601318
22056,2021-03-24 11:00:00,-102.942184448
22057,2021-03-24 11:30:00,-102.291610718
22058,2021-03-24 12:00:00,-102.673271179
22059,2021-03-24 12:30:00,-103.560195923
22060,2021-03-24 13:00:00,-100.711044312
22061,2021-03-24 13:30:00,-100.195983887
22062,2021-03-24 14:00:00,-106.191612244
22063,2021-03-24 14:30:00,-109.679832458
22064,2021-03-24 15:00:00,-116.125564575
22065,2021-03-24 15:30:00,-116.039161682
22066,2021-03-24 16:00:00,-111.952125549
22067,2021-03-24 16:30:00,-84.9772949219
22068,2021-03-24 17:00:00,-89.5540924072
22069,2021-03-24 17:30:00,-115.197509766
22070,2021-03-24 18:00:00,-113.935333252
22071,2021-03-24 18:30:00,-113.518028259
22072,2021-03-24 19:00:00,-111.938240051
22073,2021-03-24 19:30:00,-113.251724243
22074,2021-03-24 20:00:00,-116.112205505
22075,2021-03-24 20:30:00,-111.409515381
22076,2021-03-24 21:00:00,-111.480354309
22077,2021-03-24 21:30:00,-105.258552551
22078,2021-03-24 22:00:00,-101.937515259
22079,2021-03-24 22:30:00,-100.910140991
22080,2021-03-25 00:00:00,-99.7352142334
22081,2021-03-25 00:30:00,-101.832626343
22082,2021-03-25 01:00:00,-104.159461975
22083,2021-03-25 01:30:00,-101.517349243
22084,2021-03-25 02:00:00,-103.784179688
22085,2021-03-25 02:30:00,-104.944320679
22086,2021-03-25 03:00:00,-102.781257629
22087,2021-03-25 03:30:00,-102.864387512
