,time,6.2 Hz - 12.5 Hz
20678,2021-02-22 12:00:00,-112.515739441
20679,2021-02-22 12:30:00,-114.835174561
20680,2021-02-22 13:00:00,-116.736984253
20681,2021-02-22 13:30:00,-116.744590759
20682,2021-02-22 14:00:00,-116.899162292
20683,2021-02-22 14:30:00,-117.209747314
20684,2021-02-22 15:00:00,-117.593765259
20685,2021-02-22 15:30:00,-117.274414062
20686,2021-02-22 16:00:00,-117.415115356
20687,2021-02-22 16:30:00,-117.001655579
20688,2021-02-22 17:00:00,-116.6118927
20689,2021-02-22 17:30:00,-117.691978455
20690,2021-02-22 18:00:00,-117.32686615
20691,2021-02-22 18:30:00,-117.133293152
20692,2021-02-22 19:00:00,-117.557548523
20693,2021-02-22 19:30:00,-117.256217957
20694,2021-02-22 20:00:00,-117.196060181
20695,2021-02-22 20:30:00,-116.984321594
20696,2021-02-22 21:00:00,-116.900299072
20697,2021-02-22 21:30:00,-116.637710571
20698,2021-02-22 22:00:00,-115.18862915
20699,2021-02-22 22:30:00,-115.576522827
20700,2021-02-23 00:00:00,-112.933441162
20701,2021-02-23 00:30:00,-114.277107239
20702,2021-02-23 01:00:00,-114.695556641
20703,2021-02-23 01:30:00,-113.610328674
20704,2021-02-23 02:00:00,-113.323432922
20705,2021-02-23 02:30:00,-113.862350464
20706,2021-02-23 03:00:00,-114.39100647
20707,2021-02-23 03:30:00,-114.710792542
20708,2021-02-23 04:00:00,-114.754074097
20709,2021-02-23 04:30:00,-114.47505188
20710,2021-02-23 05:00:00,-112.777366638
20711,2021-02-23 05:30:00,-111.453239441
20712,2021-02-23 06:00:00,-112.567955017
20713,2021-02-23 06:30:00,-112.312721252
20714,2021-02-23 07:00:00,-112.638366699
20715,2021-02-23 07:30:00,-112.895904541
20716,2021-02-23 08:00:00,-112.961433411
20717,2021-02-23 08:30:00,-114.056503296
20718,2021-02-23 09:00:00,-115.299789429
20719,2021-02-23 09:30:00,-114.899635315
20720,2021-02-23 10:00:00,-114.700546265
20721,2021-02-23 10:30:00,-115.611961365
20722,2021-02-23 11:00:00,-116.076942444
20723,2021-02-23 11:30:00,-116.301826477
20724,2021-02-23 12:00:00,-116.033088684
20725,2021-02-23 12:30:00,-116.078781128
20726,2021-02-23 13:00:00,-116.162696838
20727,2021-02-23 13:30:00,-116.349563599
20728,2021-02-23 14:00:00,-116.689918518
20729,2021-02-23 14:30:00,-116.515304565
20730,2021-02-23 15:00:00,-116.647026062
20731,2021-02-23 15:30:00,-116.625564575
20732,2021-02-23 16:00:00,-116.690467834
20733,2021-02-23 16:30:00,-116.893615723
20734,2021-02-23 17:00:00,-116.754013062
20735,2021-02-23 17:30:00,-116.886779785
20736,2021-02-23 18:00:00,-117.125228882
20737,2021-02-23 18:30:00,-117.226882935
20738,2021-02-23 19:00:00,-117.332679749
20739,2021-02-23 19:30:00,-117.237335205
20740,2021-02-23 20:00:00,-117.587532043
20741,2021-02-23 20:30:00,-117.470695496
20742,2021-02-23 21:00:00,-117.507209778
20743,2021-02-23 21:30:00,-116.610855103
20744,2021-02-23 22:00:00,-114.083610535
20745,2021-02-23 22:30:00,-114.474685669
20746,2021-02-24 00:00:00,-114.707740784
20747,2021-02-24 00:30:00,-114.374069214
20748,2021-02-24 01:00:00,-113.791648865
20749,2021-02-24 01:30:00,-114.00453186
20750,2021-02-24 02:00:00,-113.668983459
20751,2021-02-24 02:30:00,-113.871025085
20752,2021-02-24 03:00:00,-113.400985718
20753,2021-02-24 03:30:00,-108.405738831
20754,2021-02-24 04:00:00,-108.520004272
20755,2021-02-24 04:30:00,-111.955421448
20756,2021-02-24 05:00:00,-112.164505005
20757,2021-02-24 05:30:00,-112.769264221
20758,2021-02-24 06:00:00,-113.548812866
20759,2021-02-24 06:30:00,-112.153259277
20760,2021-02-24 07:00:00,-110.766998291
20761,2021-02-24 07:30:00,-112.622207642
20762,2021-02-24 08:00:00,-116.075798035
20763,2021-02-24 08:30:00,-115.653877258
20764,2021-02-24 09:00:00,-112.573425293
20765,2021-02-24 09:30:00,-110.705924988
20766,2021-02-24 10:00:00,-111.67086792
20767,2021-02-24 10:30:00,-115.461860657
20768,2021-02-24 11:00:00,-114.946113586
20769,2021-02-24 11:30:00,-116.143531799
20770,2021-02-24 12:00:00,-116.087768555
20771,2021-02-24 12:30:00,-115.956260681
20772,2021-02-24 13:00:00,-116.398117065
20773,2021-02-24 13:30:00,-116.477912903
20774,2021-02-24 14:00:00,-116.769958496
20775,2021-02-24 14:30:00,-116.713188171
20776,2021-02-24 15:00:00,-116.810760498
20777,2021-02-24 15:30:00,-116.591903687
20778,2021-02-24 16:00:00,-116.631027222
20779,2021-02-24 16:30:00,-116.735206604
20780,2021-02-24 17:00:00,-116.667236328
20781,2021-02-24 17:30:00,-117.049110413
20782,2021-02-24 18:00:00,-116.808044434
20783,2021-02-24 18:30:00,-116.909927368
20784,2021-02-24 19:00:00,-116.84286499
20785,2021-02-24 19:30:00,-92.3377990723
20786,2021-02-24 20:00:00,-92.3787307739
20787,2021-02-24 20:30:00,-116.922332764
20788,2021-02-24 21:00:00,-117.295021057
20789,2021-02-24 21:30:00,-116.606651306
20790,2021-02-24 22:00:00,-115.769851685
20791,2021-02-24 22:30:00,-115.761863708
20792,2021-02-25 00:00:00,-114.710899353
20793,2021-02-25 00:30:00,-114.111625671
20794,2021-02-25 01:00:00,-113.999031067
20795,2021-02-25 01:30:00,-112.934936523
20796,2021-02-25 02:00:00,-112.3724823
20797,2021-02-25 02:30:00,-113.994796753
20798,2021-02-25 03:00:00,-113.383842468
20799,2021-02-25 03:30:00,-113.214187622
20800,2021-02-25 04:00:00,-113.272201538
20801,2021-02-25 04:30:00,-114.504638672
20802,2021-02-25 05:00:00,-115.003097534
20803,2021-02-25 05:30:00,-113.071662903
20804,2021-02-25 06:00:00,-112.180503845
20805,2021-02-25 06:30:00,-113.207237244
20806,2021-02-25 07:00:00,-112.824638367
20807,2021-02-25 07:30:00,-113.825286865
20808,2021-02-25 08:00:00,-114.845069885
20809,2021-02-25 08:30:00,-115.875274658
20810,2021-02-25 09:00:00,-116.04233551
20811,2021-02-25 09:30:00,-116.279159546
20812,2021-02-25 10:00:00,-115.849723816
20813,2021-02-25 10:30:00,-116.34034729
20814,2021-02-25 11:00:00,-116.707260132
20815,2021-02-25 11:30:00,-116.529701233
20816,2021-02-25 12:00:00,-116.665855408
20817,2021-02-25 12:30:00,-116.501899719
20818,2021-02-25 13:00:00,-116.350990295
20819,2021-02-25 13:30:00,-116.355476379
20820,2021-02-25 14:00:00,-115.577011108
20821,2021-02-25 14:30:00,-115.793159485
20822,2021-02-25 15:00:00,-116.77898407
20823,2021-02-25 15:30:00,-116.92061615
20824,2021-02-25 16:00:00,-116.608261108
20825,2021-02-25 16:30:00,-116.746063232
20826,2021-02-25 17:00:00,-116.58165741
20827,2021-02-25 17:30:00,-116.567901611
20828,2021-02-25 18:00:00,-116.691543579
20829,2021-02-25 18:30:00,-116.505409241
20830,2021-02-25 19:00:00,-113.664375305
20831,2021-02-25 19:30:00,-113.590965271
20832,2021-02-25 20:00:00,-116.855911255
20833,2021-02-25 20:30:00,-116.186073303
20834,2021-02-25 21:00:00,-116.607574463
20835,2021-02-25 21:30:00,-114.869506836
20836,2021-02-25 22:00:00,-114.546768188
20837,2021-02-25 22:30:00,-115.254631042
20838,2021-02-26 00:00:00,-113.618675232
20839,2021-02-26 00:30:00,-112.763580322
20840,2021-02-26 01:00:00,-108.470306396
20841,2021-02-26 01:30:00,-105.906570435
20842,2021-02-26 02:00:00,-104.957199097
20843,2021-02-26 02:30:00,-104.785247803
20844,2021-02-26 03:00:00,-104.82244873
20845,2021-02-26 03:30:00,-107.696914673
20846,2021-02-26 04:00:00,-114.711601257
20847,2021-02-26 04:30:00,-107.486358643
20848,2021-02-26 05:00:00,-106.602897644
20849,2021-02-26 05:30:00,-109.342338562
20850,2021-02-26 06:00:00,-107.60697937
20851,2021-02-26 06:30:00,-107.375701904
20852,2021-02-26 07:00:00,-105.49646759
20853,2021-02-26 07:30:00,-105.881797791
20854,2021-02-26 08:00:00,-106.673019409
20855,2021-02-26 08:30:00,-109.169799805
20856,2021-02-26 09:00:00,-115.244888306
20857,2021-02-26 09:30:00,-110.441925049
20858,2021-02-26 10:00:00,-112.045417786
20859,2021-02-26 10:30:00,-115.601768494
20860,2021-02-26 11:00:00,-116.323234558
20861,2021-02-26 11:30:00,-116.230751038
20862,2021-02-26 12:00:00,-116.724731445
20863,2021-02-26 12:30:00,-116.368026733
20864,2021-02-26 13:00:00,-116.224998474
20865,2021-02-26 13:30:00,-116.861488342
20866,2021-02-26 14:00:00,-116.655258179
20867,2021-02-26 14:30:00,-116.910552979
20868,2021-02-26 15:00:00,-116.514152527
20869,2021-02-26 15:30:00,-116.280426025
20870,2021-02-26 16:00:00,-116.462944031
20871,2021-02-26 16:30:00,-116.749664307
20872,2021-02-26 17:00:00,-116.508911133
20873,2021-02-26 17:30:00,-116.427833557
20874,2021-02-26 18:00:00,-116.880966187
20875,2021-02-26 18:30:00,-117.184661865
20876,2021-02-26 19:00:00,-116.815406799
20877,2021-02-26 19:30:00,-116.838623047
20878,2021-02-26 20:00:00,-116.342910767
20879,2021-02-26 20:30:00,-116.092430115
20880,2021-02-26 21:00:00,-116.735404968
20881,2021-02-26 21:30:00,-116.523345947
20882,2021-02-26 22:00:00,-115.680435181
20883,2021-02-26 22:30:00,-115.095977783
20884,2021-02-27 00:00:00,-108.482139587
20885,2021-02-27 00:30:00,-105.361633301
20886,2021-02-27 01:00:00,-104.53742981
20887,2021-02-27 01:30:00,-104.756790161
20888,2021-02-27 02:00:00,-105.633087158
20889,2021-02-27 02:30:00,-105.563873291
20890,2021-02-27 03:00:00,-106.68523407
20891,2021-02-27 03:30:00,-108.989830017
20892,2021-02-27 04:00:00,-111.864334106
20893,2021-02-27 04:30:00,-109.103500366
20894,2021-02-27 05:00:00,-104.975952148
20895,2021-02-27 05:30:00,-104.974578857
20896,2021-02-27 06:00:00,-104.787338257
20897,2021-02-27 06:30:00,-104.401512146
20898,2021-02-27 07:00:00,-104.751327515
20899,2021-02-27 07:30:00,-104.321846008
20900,2021-02-27 08:00:00,-104.189422607
20901,2021-02-27 08:30:00,-103.535949707
20902,2021-02-27 09:00:00,-106.949050903
20903,2021-02-27 09:30:00,-112.984443665
20904,2021-02-27 10:00:00,-113.295898438
20905,2021-02-27 10:30:00,-109.161109924
20906,2021-02-27 11:00:00,-111.892074585
20907,2021-02-27 11:30:00,-115.617835999
20908,2021-02-27 12:00:00,-116.114906311
20909,2021-02-27 12:30:00,-116.034706116
20910,2021-02-27 13:00:00,-116.145652771
20911,2021-02-27 13:30:00,-116.335769653
20912,2021-02-27 14:00:00,-116.559867859
20913,2021-02-27 14:30:00,-116.384712219
20914,2021-02-27 15:00:00,-116.361541748
20915,2021-02-27 15:30:00,-116.068336487
20916,2021-02-27 16:00:00,-115.45022583
20917,2021-02-27 16:30:00,-116.495857239
20918,2021-02-27 17:00:00,-116.746398926
20919,2021-02-27 17:30:00,-116.17338562
20920,2021-02-27 18:00:00,-116.683433533
20921,2021-02-27 18:30:00,-117.139396667
20922,2021-02-27 19:00:00,-117.091087341
20923,2021-02-27 19:30:00,-117.097686768
20924,2021-02-27 20:00:00,-116.881256104
20925,2021-02-27 20:30:00,-116.622795105
20926,2021-02-27 21:00:00,-116.582984924
20927,2021-02-27 21:30:00,-116.311508179
20928,2021-02-27 22:00:00,-115.514320374
20929,2021-02-27 22:30:00,-112.845474243
20930,2021-02-28 00:00:00,-107.948745728
20931,2021-02-28 00:30:00,-104.029724121
20932,2021-02-28 01:00:00,-101.428390503
20933,2021-02-28 01:30:00,-100.892333984
20934,2021-02-28 02:00:00,-102.819396973
20935,2021-02-28 02:30:00,-104.342292786
20936,2021-02-28 03:00:00,-104.975196838
20937,2021-02-28 03:30:00,-102.943855286
20938,2021-02-28 04:00:00,-103.12374115
20939,2021-02-28 04:30:00,-106.947952271
20940,2021-02-28 05:00:00,-107.427894592
20941,2021-02-28 05:30:00,-103.018959045
20942,2021-02-28 06:00:00,-102.901451111
20943,2021-02-28 06:30:00,-103.643692017
20944,2021-02-28 07:00:00,-105.369743347
20945,2021-02-28 07:30:00,-104.286911011
20946,2021-02-28 08:00:00,-107.274490356
20947,2021-02-28 08:30:00,-112.88420105
20948,2021-02-28 09:00:00,-113.147827148
20949,2021-02-28 09:30:00,-114.142379761
20950,2021-02-28 10:00:00,-114.921356201
20951,2021-02-28 10:30:00,-115.113494873
20952,2021-02-28 11:00:00,-114.563652039
20953,2021-02-28 11:30:00,-115.496376038
20954,2021-02-28 12:00:00,-115.790405273
20955,2021-02-28 12:30:00,-115.798095703
20956,2021-02-28 13:00:00,-116.097984314
20957,2021-02-28 13:30:00,-116.379669189
20958,2021-02-28 14:00:00,-116.33417511
20959,2021-02-28 14:30:00,-116.452583313
20960,2021-02-28 15:00:00,-116.429832458
20961,2021-02-28 15:30:00,-116.433868408
20962,2021-02-28 16:00:00,-116.452430725
20963,2021-02-28 16:30:00,-116.534660339
20964,2021-02-28 17:00:00,-116.876907349
20965,2021-02-28 17:30:00,-116.644348145
20966,2021-02-28 18:00:00,-116.680000305
20967,2021-02-28 18:30:00,-116.938110352
20968,2021-02-28 19:00:00,-116.856925964
20969,2021-02-28 19:30:00,-116.865028381
20970,2021-02-28 20:00:00,-116.874900818
20971,2021-02-28 20:30:00,-116.752830505
20972,2021-02-28 21:00:00,-117.538398743
20973,2021-02-28 21:30:00,-117.36782074
20974,2021-02-28 22:00:00,-116.804267883
20975,2021-02-28 22:30:00,-116.308822632
20976,2021-03-01 00:00:00,-116.392173767
20977,2021-03-01 00:30:00,-115.41897583
20978,2021-03-01 01:00:00,-114.122573853
20979,2021-03-01 01:30:00,-113.591423035
20980,2021-03-01 02:00:00,-113.563407898
20981,2021-03-01 02:30:00,-113.966117859
20982,2021-03-01 03:00:00,-113.709251404
20983,2021-03-01 03:30:00,-113.671699524
20984,2021-03-01 04:00:00,-113.937080383
20985,2021-03-01 04:30:00,-113.247138977
20986,2021-03-01 05:00:00,-112.248512268
20987,2021-03-01 05:30:00,-112.759162903
20988,2021-03-01 06:00:00,-112.601646423
20989,2021-03-01 06:30:00,-112.193778992
20990,2021-03-01 07:00:00,-111.819786072
20991,2021-03-01 07:30:00,-112.236595154
20992,2021-03-01 08:00:00,-115.134101868
20993,2021-03-01 08:30:00,-114.72088623
20994,2021-03-01 09:00:00,-115.639587402
20995,2021-03-01 09:30:00,-115.851348877
20996,2021-03-01 10:00:00,-115.718444824
20997,2021-03-01 10:30:00,-115.811752319
20998,2021-03-01 11:00:00,-116.455474854
20999,2021-03-01 11:30:00,-116.530586243
21000,2021-03-01 12:00:00,-114.947685242
21001,2021-03-01 12:30:00,-114.339828491
21002,2021-03-01 13:00:00,-115.734954834
21003,2021-03-01 13:30:00,-116.204666138
21004,2021-03-01 14:00:00,-116.444351196
21005,2021-03-01 14:30:00,-116.53352356
21006,2021-03-01 15:00:00,-116.65007019
21007,2021-03-01 15:30:00,-117.204467773
21008,2021-03-01 16:00:00,-116.924751282
21009,2021-03-01 16:30:00,-116.956214905
21010,2021-03-01 17:00:00,-115.891914368
21011,2021-03-01 17:30:00,-114.346252441
21012,2021-03-01 18:00:00,-117.178535461
21013,2021-03-01 18:30:00,-116.826828003
21014,2021-03-01 19:00:00,-116.820106506
21015,2021-03-01 19:30:00,-116.794181824
21016,2021-03-01 20:00:00,-116.69417572
21017,2021-03-01 20:30:00,-116.469322205
21018,2021-03-01 21:00:00,-115.341178894
21019,2021-03-01 21:30:00,-115.303634644
21020,2021-03-01 22:00:00,-113.224273682
21021,2021-03-01 22:30:00,-112.99634552
21022,2021-03-02 00:00:00,-113.474342346
21023,2021-03-02 00:30:00,-114.931167603
21024,2021-03-02 01:00:00,-114.943313599
21025,2021-03-02 01:30:00,-114.538452148
21026,2021-03-02 02:00:00,-114.42741394
21027,2021-03-02 02:30:00,-112.925857544
21028,2021-03-02 03:00:00,-112.920387268
21029,2021-03-02 03:30:00,-114.065887451
21030,2021-03-02 04:00:00,-114.192626953
21031,2021-03-02 04:30:00,-115.102676392
21032,2021-03-02 05:00:00,-113.698867798
21033,2021-03-02 05:30:00,-106.385498047
21034,2021-03-02 06:00:00,-105.187782288
21035,2021-03-02 06:30:00,-114.849510193
21036,2021-03-02 07:00:00,-114.6144104
21037,2021-03-02 07:30:00,-114.469169617
21038,2021-03-02 08:00:00,-115.088630676
21039,2021-03-02 08:30:00,-105.854911804
21040,2021-03-02 09:00:00,-103.303207397
21041,2021-03-02 09:30:00,-115.845878601
21042,2021-03-02 10:00:00,-115.799934387
21043,2021-03-02 10:30:00,-115.970222473
21044,2021-03-02 11:00:00,-115.804664612
21045,2021-03-02 11:30:00,-116.129867554
21046,2021-03-02 12:00:00,-116.663063049
21047,2021-03-02 12:30:00,-117.18119812
21048,2021-03-02 13:00:00,-116.434402466
21049,2021-03-02 13:30:00,-116.331069946
21050,2021-03-02 14:00:00,-117.533988953
21051,2021-03-02 14:30:00,-117.280792236
21052,2021-03-02 15:00:00,-104.478996277
21053,2021-03-02 15:30:00,-98.6244888306
21054,2021-03-02 16:00:00,-116.960159302
21055,2021-03-02 16:30:00,-116.853523254
21056,2021-03-02 17:00:00,-116.690803528
21057,2021-03-02 17:30:00,-116.773338318
21058,2021-03-02 18:00:00,-116.674499512
21059,2021-03-02 18:30:00,-116.728622437
21060,2021-03-02 19:00:00,-116.92653656
21061,2021-03-02 19:30:00,-116.741516113
21062,2021-03-02 20:00:00,-116.90145874
21063,2021-03-02 20:30:00,-116.820228577
21064,2021-03-02 21:00:00,-113.421104431
21065,2021-03-02 21:30:00,-114.213043213
21066,2021-03-02 22:00:00,-115.30695343
21067,2021-03-02 22:30:00,-115.380554199
21068,2021-03-03 00:00:00,-114.179458618
21069,2021-03-03 00:30:00,-115.172767639
21070,2021-03-03 01:00:00,-115.215423584
21071,2021-03-03 01:30:00,-114.865341187
21072,2021-03-03 02:00:00,-114.515197754
21073,2021-03-03 02:30:00,-114.251243591
21074,2021-03-03 03:00:00,-113.824035645
21075,2021-03-03 03:30:00,-113.618774414
21076,2021-03-03 04:00:00,-113.987129211
21077,2021-03-03 04:30:00,-111.029449463
21078,2021-03-03 05:00:00,-114.058853149
21079,2021-03-03 05:30:00,-112.335586548
21080,2021-03-03 06:00:00,-114.671386719
21081,2021-03-03 06:30:00,-113.836143494
21082,2021-03-03 07:00:00,-113.507888794
21083,2021-03-03 07:30:00,-113.084869385
21084,2021-03-03 08:00:00,-112.334739685
21085,2021-03-03 08:30:00,-114.520713806
21086,2021-03-03 09:00:00,-115.237953186
21087,2021-03-03 09:30:00,-114.826446533
21088,2021-03-03 10:00:00,-115.509986877
21089,2021-03-03 10:30:00,-116.465995789
21090,2021-03-03 11:00:00,-116.72693634
21091,2021-03-03 11:30:00,-116.32183075
21092,2021-03-03 12:00:00,-116.579025269
21093,2021-03-03 12:30:00,-116.834747314
21094,2021-03-03 13:00:00,-116.224815369
21095,2021-03-03 13:30:00,-116.782623291
21096,2021-03-03 14:00:00,-113.325683594
21097,2021-03-03 14:30:00,-116.280357361
21098,2021-03-03 15:00:00,-115.505523682
21099,2021-03-03 15:30:00,-117.169876099
21100,2021-03-03 16:00:00,-116.940467834
21101,2021-03-03 16:30:00,-117.218055725
21102,2021-03-03 17:00:00,-117.258399963
21103,2021-03-03 17:30:00,-117.214073181
21104,2021-03-03 18:00:00,-117.342880249
21105,2021-03-03 18:30:00,-116.69355011
21106,2021-03-03 19:00:00,-117.128471375
21107,2021-03-03 19:30:00,-117.526245117
21108,2021-03-03 20:00:00,-117.773574829
21109,2021-03-03 20:30:00,-117.561592102
21110,2021-03-03 21:00:00,-117.406143188
21111,2021-03-03 21:30:00,-116.734336853
21112,2021-03-03 22:00:00,-115.850906372
21113,2021-03-03 22:30:00,-116.015068054
21114,2021-03-04 00:00:00,-115.047027588
21115,2021-03-04 00:30:00,-114.431625366
21116,2021-03-04 01:00:00,-107.847320557
21117,2021-03-04 01:30:00,-107.268379211
21118,2021-03-04 02:00:00,-111.497024536
21119,2021-03-04 02:30:00,-113.75592804
21120,2021-03-04 03:00:00,-113.40221405
21121,2021-03-04 03:30:00,-113.717224121
21122,2021-03-04 04:00:00,-114.643066406
21123,2021-03-04 04:30:00,-113.556625366
21124,2021-03-04 05:00:00,-114.214729309
21125,2021-03-04 05:30:00,-114.32270813
21126,2021-03-04 06:00:00,-114.251045227
21127,2021-03-04 06:30:00,-114.32635498
21128,2021-03-04 07:00:00,-109.092140198
21129,2021-03-04 07:30:00,-109.563468933
21130,2021-03-04 08:00:00,-114.450515747
21131,2021-03-04 08:30:00,-114.18409729
21132,2021-03-04 09:00:00,-114.880142212
21133,2021-03-04 09:30:00,-115.602859497
21134,2021-03-04 10:00:00,-115.791137695
21135,2021-03-04 10:30:00,-115.617256165
21136,2021-03-04 11:00:00,-115.608184814
21137,2021-03-04 11:30:00,-115.753387451
21138,2021-03-04 12:00:00,-115.735664368
21139,2021-03-04 12:30:00,-115.654884338
21140,2021-03-04 13:00:00,-115.893608093
21141,2021-03-04 13:30:00,-96.1605911255
21142,2021-03-04 14:00:00,-90.5605545044
21143,2021-03-04 14:30:00,-110.239074707
21144,2021-03-04 15:00:00,-110.116920471
21145,2021-03-04 15:30:00,-116.033378601
21146,2021-03-04 16:00:00,-116.543655396
21147,2021-03-04 16:30:00,-116.658149719
21148,2021-03-04 17:00:00,-116.690444946
21149,2021-03-04 17:30:00,-116.468429565
21150,2021-03-04 18:00:00,-116.753303528
21151,2021-03-04 18:30:00,-116.845283508
21152,2021-03-04 19:00:00,-117.11265564
21153,2021-03-04 19:30:00,-116.686645508
21154,2021-03-04 20:00:00,-116.763282776
21155,2021-03-04 20:30:00,-116.717422485
21156,2021-03-04 21:00:00,-116.711402893
21157,2021-03-04 21:30:00,-115.915718079
21158,2021-03-04 22:00:00,-114.772285461
21159,2021-03-04 22:30:00,-114.598464966
21160,2021-03-05 00:00:00,-114.430168152
21161,2021-03-05 00:30:00,-115.203979492
21162,2021-03-05 01:00:00,-115.019775391
21163,2021-03-05 01:30:00,-113.744262695
21164,2021-03-05 02:00:00,-112.561820984
21165,2021-03-05 02:30:00,-113.434783936
21166,2021-03-05 03:00:00,-113.983917236
21167,2021-03-05 03:30:00,-112.940223694
21168,2021-03-05 04:00:00,-113.022880554
21169,2021-03-05 04:30:00,-114.696838379
21170,2021-03-05 05:00:00,-114.818283081
21171,2021-03-05 05:30:00,-111.176223755
21172,2021-03-05 06:00:00,-111.116516113
21173,2021-03-05 06:30:00,-112.995811462
21174,2021-03-05 07:00:00,-111.298454285
21175,2021-03-05 07:30:00,-112.646736145
21176,2021-03-05 08:00:00,-114.060127258
21177,2021-03-05 08:30:00,-113.570281982
21178,2021-03-05 09:00:00,-113.271087646
21179,2021-03-05 09:30:00,-113.801017761
21180,2021-03-05 10:00:00,-114.579460144
21181,2021-03-05 10:30:00,-115.199485779
21182,2021-03-05 11:00:00,-116.038169861
21183,2021-03-05 11:30:00,-94.3204498291
21184,2021-03-05 12:00:00,-97.5247955322
21185,2021-03-05 12:30:00,-114.173171997
21186,2021-03-05 13:00:00,-116.257194519
21187,2021-03-05 13:30:00,-116.354667664
21188,2021-03-05 14:00:00,-116.769241333
21189,2021-03-05 14:30:00,-116.785812378
21190,2021-03-05 15:00:00,-116.974769592
21191,2021-03-05 15:30:00,-116.702377319
21192,2021-03-05 16:00:00,-116.613990784
21193,2021-03-05 16:30:00,-116.690299988
21194,2021-03-05 17:00:00,-116.647163391
21195,2021-03-05 17:30:00,-116.827209473
21196,2021-03-05 18:00:00,-107.813041687
21197,2021-03-05 18:30:00,-102.865951538
21198,2021-03-05 19:00:00,-108.705474854
21199,2021-03-05 19:30:00,-116.391349792
21200,2021-03-05 20:00:00,-115.335281372
21201,2021-03-05 20:30:00,-115.517936707
21202,2021-03-05 21:00:00,-114.129447937
21203,2021-03-05 21:30:00,-114.122467041
21204,2021-03-05 22:00:00,-115.866447449
21205,2021-03-05 22:30:00,-114.924133301
21206,2021-03-06 00:00:00,-113.713989258
21207,2021-03-06 00:30:00,-112.392974854
21208,2021-03-06 01:00:00,-114.065765381
21209,2021-03-06 01:30:00,-115.463310242
21210,2021-03-06 02:00:00,-112.972343445
21211,2021-03-06 02:30:00,-109.795677185
21212,2021-03-06 03:00:00,-114.482063293
21213,2021-03-06 03:30:00,-111.871788025
21214,2021-03-06 04:00:00,-110.518188477
21215,2021-03-06 04:30:00,-113.565811157
21216,2021-03-06 05:00:00,-114.238685608
21217,2021-03-06 05:30:00,-114.380622864
21218,2021-03-06 06:00:00,-115.026504517
21219,2021-03-06 06:30:00,-115.579574585
21220,2021-03-06 07:00:00,-115.836250305
21221,2021-03-06 07:30:00,-115.673301697
21222,2021-03-06 08:00:00,-115.387443542
21223,2021-03-06 08:30:00,-115.456054688
21224,2021-03-06 09:00:00,-109.639007568
21225,2021-03-06 09:30:00,-109.50025177
21226,2021-03-06 10:00:00,-114.715888977
21227,2021-03-06 10:30:00,-115.348136902
21228,2021-03-06 11:00:00,-115.4503479
21229,2021-03-06 11:30:00,-115.3879776
21230,2021-03-06 12:00:00,-116.186065674
21231,2021-03-06 12:30:00,-116.127471924
21232,2021-03-06 13:00:00,-116.364852905
21233,2021-03-06 13:30:00,-116.460105896
21234,2021-03-06 14:00:00,-115.691299438
21235,2021-03-06 14:30:00,-115.627685547
21236,2021-03-06 15:00:00,-116.341903687
21237,2021-03-06 15:30:00,-116.440574646
21238,2021-03-06 16:00:00,-116.606361389
21239,2021-03-06 16:30:00,-108.37297821
21240,2021-03-06 17:00:00,-115.420082092
21241,2021-03-06 17:30:00,-116.34500885
21242,2021-03-06 18:00:00,-116.372398376
21243,2021-03-06 18:30:00,-116.704803467
21244,2021-03-06 19:00:00,-116.424613953
21245,2021-03-06 19:30:00,-116.448883057
21246,2021-03-06 20:00:00,-116.26537323
21247,2021-03-06 20:30:00,-116.376716614
21248,2021-03-06 21:00:00,-116.758277893
21249,2021-03-06 21:30:00,-116.382293701
21250,2021-03-06 22:00:00,-116.014015198
21251,2021-03-06 22:30:00,-115.359375
21252,2021-03-07 00:00:00,-109.105682373
21253,2021-03-07 00:30:00,-115.43196106
21254,2021-03-07 01:00:00,-115.402496338
21255,2021-03-07 01:30:00,-115.535491943
21256,2021-03-07 02:00:00,-115.961410522
21257,2021-03-07 02:30:00,-115.74105835
21258,2021-03-07 03:00:00,-114.268768311
21259,2021-03-07 03:30:00,-114.301879883
21260,2021-03-07 04:00:00,-115.581825256
21261,2021-03-07 04:30:00,-115.637588501
21262,2021-03-07 05:00:00,-115.153503418
21263,2021-03-07 05:30:00,-115.042037964
21264,2021-03-07 06:00:00,-115.582893372
21265,2021-03-07 06:30:00,-115.743232727
21266,2021-03-07 07:00:00,-115.892410278
21267,2021-03-07 07:30:00,-115.514549255
21268,2021-03-07 08:00:00,-114.871170044
21269,2021-03-07 08:30:00,-115.448051453
21270,2021-03-07 09:00:00,-115.520385742
21271,2021-03-07 09:30:00,-101.987106323
21272,2021-03-07 10:00:00,-105.625701904
21273,2021-03-07 10:30:00,-115.854957581
21274,2021-03-07 11:00:00,-116.134864807
21275,2021-03-07 11:30:00,-115.894523621
21276,2021-03-07 12:00:00,-116.2707901
21277,2021-03-07 12:30:00,-116.179031372
21278,2021-03-07 13:00:00,-116.386131287
21279,2021-03-07 13:30:00,-116.614814758
21280,2021-03-07 14:00:00,-112.996635437
21281,2021-03-07 14:30:00,-113.151252747
21282,2021-03-07 15:00:00,-116.879989624
21283,2021-03-07 15:30:00,-116.670783997
21284,2021-03-07 16:00:00,-116.671798706
