,time,6.2 Hz - 12.5 Hz
22556,2021-04-04 08:00:00,
22557,2021-04-04 08:30:00,
22558,2021-04-04 09:00:00,
22559,2021-04-04 09:30:00,
22560,2021-04-04 10:00:00,
22561,2021-04-04 10:30:00,
22562,2021-04-04 11:00:00,
22563,2021-04-04 11:30:00,
22564,2021-04-04 12:00:00,
22565,2021-04-04 12:30:00,
22566,2021-04-04 13:00:00,
22567,2021-04-04 13:30:00,
22568,2021-04-04 14:00:00,
22569,2021-04-04 14:30:00,
22570,2021-04-04 15:00:00,
22571,2021-04-04 15:30:00,
22572,2021-04-04 16:00:00,
22573,2021-04-04 16:30:00,
22574,2021-04-04 17:00:00,
22575,2021-04-04 17:30:00,
22576,2021-04-04 18:00:00,
22577,2021-04-04 18:30:00,
22578,2021-04-04 19:00:00,
22579,2021-04-04 19:30:00,
22580,2021-04-04 20:00:00,
22581,2021-04-04 20:30:00,
22582,2021-04-04 21:00:00,
22583,2021-04-04 21:30:00,
22584,2021-04-04 22:00:00,
22585,2021-04-04 22:30:00,
22586,2021-04-05 00:00:00,
22587,2021-04-05 00:30:00,
22588,2021-04-05 01:00:00,
22589,2021-04-05 01:30:00,
22590,2021-04-05 02:00:00,
22591,2021-04-05 02:30:00,
22592,2021-04-05 03:00:00,
22593,2021-04-05 03:30:00,
22594,2021-04-05 04:00:00,
22595,2021-04-05 04:30:00,
22596,2021-04-05 05:00:00,
22597,2021-04-05 05:30:00,
22598,2021-04-05 06:00:00,
22599,2021-04-05 06:30:00,
22600,2021-04-05 07:00:00,
22601,2021-04-05 07:30:00,
22602,2021-04-05 08:00:00,
22603,2021-04-05 08:30:00,
22604,2021-04-05 09:00:00,
22605,2021-04-05 09:30:00,
22606,2021-04-05 10:00:00,
22607,2021-04-05 10:30:00,
22608,2021-04-05 11:00:00,
22609,2021-04-05 11:30:00,
22610,2021-04-05 12:00:00,
22611,2021-04-05 12:30:00,
22612,2021-04-05 13:00:00,
22613,2021-04-05 13:30:00,
22614,2021-04-05 14:00:00,
22615,2021-04-05 14:30:00,
22616,2021-04-05 15:00:00,
22617,2021-04-05 15:30:00,
22618,2021-04-05 16:00:00,
22619,2021-04-05 16:30:00,
22620,2021-04-05 17:00:00,
22621,2021-04-05 17:30:00,
22622,2021-04-05 18:00:00,
22623,2021-04-05 18:30:00,
22624,2021-04-05 19:00:00,
22625,2021-04-05 19:30:00,
22626,2021-04-05 20:00:00,
22627,2021-04-05 20:30:00,
22628,2021-04-05 21:00:00,
22629,2021-04-05 21:30:00,
22630,2021-04-05 22:00:00,
22631,2021-04-05 22:30:00,
22632,2021-04-06 00:00:00,
22633,2021-04-06 00:30:00,
22634,2021-04-06 01:00:00,
22635,2021-04-06 01:30:00,
22636,2021-04-06 02:00:00,
22637,2021-04-06 02:30:00,
22638,2021-04-06 03:00:00,
22639,2021-04-06 03:30:00,
22640,2021-04-06 04:00:00,
22641,2021-04-06 04:30:00,
22642,2021-04-06 05:00:00,
22643,2021-04-06 05:30:00,
22644,2021-04-06 06:00:00,
22645,2021-04-06 06:30:00,
22646,2021-04-06 07:00:00,
22647,2021-04-06 07:30:00,
22648,2021-04-06 08:00:00,
22649,2021-04-06 08:30:00,
22650,2021-04-06 09:00:00,
22651,2021-04-06 09:30:00,
22652,2021-04-06 10:00:00,
22653,2021-04-06 10:30:00,
22654,2021-04-06 11:00:00,
22655,2021-04-06 11:30:00,
22656,2021-04-06 12:00:00,
22657,2021-04-06 12:30:00,
22658,2021-04-06 13:00:00,
22659,2021-04-06 13:30:00,
22660,2021-04-06 14:00:00,
22661,2021-04-06 14:30:00,
22662,2021-04-06 15:00:00,
22663,2021-04-06 15:30:00,
22664,2021-04-06 16:00:00,
22665,2021-04-06 16:30:00,
22666,2021-04-06 17:00:00,
22667,2021-04-06 17:30:00,
22668,2021-04-06 18:00:00,
22669,2021-04-06 18:30:00,
22670,2021-04-06 19:00:00,
22671,2021-04-06 19:30:00,
22672,2021-04-06 20:00:00,
22673,2021-04-06 20:30:00,
22674,2021-04-06 21:00:00,
22675,2021-04-06 21:30:00,
22676,2021-04-06 22:00:00,
22677,2021-04-06 22:30:00,
22678,2021-04-07 00:00:00,-95.0870819092
22679,2021-04-07 00:30:00,-95.5160522461
22680,2021-04-07 01:00:00,-94.8180160522
22681,2021-04-07 01:30:00,-94.295173645
22682,2021-04-07 02:00:00,-95.1037139893
22683,2021-04-07 02:30:00,-94.3310241699
22684,2021-04-07 03:00:00,-93.7384185791
22685,2021-04-07 03:30:00,-92.6964645386
22686,2021-04-07 04:00:00,-92.9107894897
22687,2021-04-07 04:30:00,-92.2389602661
22688,2021-04-07 05:00:00,-90.8191452026
22689,2021-04-07 05:30:00,-91.6789855957
22690,2021-04-07 06:00:00,-92.3039245605
22691,2021-04-07 06:30:00,-94.0002441406
22692,2021-04-07 07:00:00,-93.4634017944
22693,2021-04-07 07:30:00,-93.421546936
22694,2021-04-07 08:00:00,-94.1042098999
22695,2021-04-07 08:30:00,-93.6305618286
22696,2021-04-07 09:00:00,-92.2086181641
22697,2021-04-07 09:30:00,-94.1075439453
22698,2021-04-07 10:00:00,-95.2704315186
22699,2021-04-07 10:30:00,-95.3478851318
22700,2021-04-07 11:00:00,-95.3601074219
22701,2021-04-07 11:30:00,-95.7103347778
22702,2021-04-07 12:00:00,-96.7933197021
22703,2021-04-07 12:30:00,-88.7347488403
22704,2021-04-07 13:00:00,-87.6244735718
22705,2021-04-07 13:30:00,-96.7265625
22706,2021-04-07 14:00:00,-93.58203125
22707,2021-04-07 14:30:00,-93.7594146729
22708,2021-04-07 15:00:00,-96.6734619141
22709,2021-04-07 15:30:00,-96.1491317749
22710,2021-04-07 16:00:00,-73.2939834595
22711,2021-04-07 16:30:00,-73.2583236694
22712,2021-04-07 17:00:00,-95.6081542969
22713,2021-04-07 17:30:00,-96.3655700684
22714,2021-04-07 18:00:00,-96.3201522827
22715,2021-04-07 18:30:00,-96.3946990967
22716,2021-04-07 19:00:00,-96.3291473389
22717,2021-04-07 19:30:00,-96.0282211304
22718,2021-04-07 20:00:00,-96.1249847412
22719,2021-04-07 20:30:00,-95.0570831299
22720,2021-04-07 21:00:00,-93.9268417358
22721,2021-04-07 21:30:00,-94.8550643921
22722,2021-04-07 22:00:00,-95.2692108154
22723,2021-04-07 22:30:00,-94.6497268677
22724,2021-04-08 00:00:00,
22725,2021-04-08 00:30:00,
22726,2021-04-08 01:00:00,
22727,2021-04-08 01:30:00,
22728,2021-04-08 02:00:00,
22729,2021-04-08 02:30:00,
22730,2021-04-08 03:00:00,
22731,2021-04-08 03:30:00,
22732,2021-04-08 04:00:00,
22733,2021-04-08 04:30:00,
22734,2021-04-08 05:00:00,
22735,2021-04-08 05:30:00,
22736,2021-04-08 06:00:00,
22737,2021-04-08 06:30:00,
22738,2021-04-08 07:00:00,
22739,2021-04-08 07:30:00,
22740,2021-04-08 08:00:00,
22741,2021-04-08 08:30:00,
22742,2021-04-08 09:00:00,
22743,2021-04-08 09:30:00,
22744,2021-04-08 10:00:00,
22745,2021-04-08 10:30:00,
22746,2021-04-08 11:00:00,
22747,2021-04-08 11:30:00,
22748,2021-04-08 12:00:00,
22749,2021-04-08 12:30:00,
22750,2021-04-08 13:00:00,
22751,2021-04-08 13:30:00,
22752,2021-04-08 14:00:00,
22753,2021-04-08 14:30:00,
22754,2021-04-08 15:00:00,
22755,2021-04-08 15:30:00,
22756,2021-04-08 16:00:00,
22757,2021-04-08 16:30:00,
22758,2021-04-08 17:00:00,
22759,2021-04-08 17:30:00,
22760,2021-04-08 18:00:00,
22761,2021-04-08 18:30:00,
22762,2021-04-08 19:00:00,
22763,2021-04-08 19:30:00,
22764,2021-04-08 20:00:00,
22765,2021-04-08 20:30:00,
22766,2021-04-08 21:00:00,
22767,2021-04-08 21:30:00,
22768,2021-04-08 22:00:00,
22769,2021-04-08 22:30:00,
22770,2021-04-09 00:00:00,
22771,2021-04-09 00:30:00,
22772,2021-04-09 01:00:00,
22773,2021-04-09 01:30:00,
22774,2021-04-09 02:00:00,
22775,2021-04-09 02:30:00,
22776,2021-04-09 03:00:00,
22777,2021-04-09 03:30:00,
22778,2021-04-09 04:00:00,
22779,2021-04-09 04:30:00,
22780,2021-04-09 05:00:00,
22781,2021-04-09 05:30:00,
22782,2021-04-09 06:00:00,
22783,2021-04-09 06:30:00,
22784,2021-04-09 07:00:00,
22785,2021-04-09 07:30:00,
22786,2021-04-09 08:00:00,
22787,2021-04-09 08:30:00,
22788,2021-04-09 09:00:00,
22789,2021-04-09 09:30:00,
22790,2021-04-09 10:00:00,
22791,2021-04-09 10:30:00,
22792,2021-04-09 11:00:00,
22793,2021-04-09 11:30:00,
22794,2021-04-09 12:00:00,
22795,2021-04-09 12:30:00,
22796,2021-04-09 13:00:00,
22797,2021-04-09 13:30:00,
22798,2021-04-09 14:00:00,
22799,2021-04-09 14:30:00,
22800,2021-04-09 15:00:00,
22801,2021-04-09 15:30:00,
22802,2021-04-09 16:00:00,
22803,2021-04-09 16:30:00,
22804,2021-04-09 17:00:00,
22805,2021-04-09 17:30:00,
22806,2021-04-09 18:00:00,
22807,2021-04-09 18:30:00,
22808,2021-04-09 19:00:00,
22809,2021-04-09 19:30:00,
22810,2021-04-09 20:00:00,
22811,2021-04-09 20:30:00,
22812,2021-04-09 21:00:00,
22813,2021-04-09 21:30:00,
22814,2021-04-09 22:00:00,
22815,2021-04-09 22:30:00,
22816,2021-04-10 00:00:00,
22817,2021-04-10 00:30:00,
22818,2021-04-10 01:00:00,
22819,2021-04-10 01:30:00,
22820,2021-04-10 02:00:00,
22821,2021-04-10 02:30:00,
22822,2021-04-10 03:00:00,
22823,2021-04-10 03:30:00,
22824,2021-04-10 04:00:00,
22825,2021-04-10 04:30:00,
22826,2021-04-10 05:00:00,
22827,2021-04-10 05:30:00,
22828,2021-04-10 06:00:00,
22829,2021-04-10 06:30:00,
22830,2021-04-10 07:00:00,
22831,2021-04-10 07:30:00,
22832,2021-04-10 08:00:00,
22833,2021-04-10 08:30:00,
22834,2021-04-10 09:00:00,
22835,2021-04-10 09:30:00,
22836,2021-04-10 10:00:00,
22837,2021-04-10 10:30:00,
22838,2021-04-10 11:00:00,
22839,2021-04-10 11:30:00,
22840,2021-04-10 12:00:00,
22841,2021-04-10 12:30:00,
22842,2021-04-10 13:00:00,
22843,2021-04-10 13:30:00,
22844,2021-04-10 14:00:00,
22845,2021-04-10 14:30:00,
22846,2021-04-10 15:00:00,
22847,2021-04-10 15:30:00,-100.173454285
22848,2021-04-10 16:00:00,-100.407051086
22849,2021-04-10 16:30:00,-100.754798889
22850,2021-04-10 17:00:00,-100.366889954
22851,2021-04-10 17:30:00,-99.9156112671
22852,2021-04-10 18:00:00,-99.6703491211
22853,2021-04-10 18:30:00,-99.7041397095
22854,2021-04-10 19:00:00,-99.4110717773
22855,2021-04-10 19:30:00,-98.8844909668
22856,2021-04-10 20:00:00,-97.8187866211
22857,2021-04-10 20:30:00,-96.7662200928
22858,2021-04-10 21:00:00,-96.8290405273
22859,2021-04-10 21:30:00,-96.8548812866
22860,2021-04-10 22:00:00,-96.469078064
22861,2021-04-10 22:30:00,-96.1039657593
22862,2021-04-11 00:00:00,-95.9666290283
22863,2021-04-11 00:30:00,-96.4421691895
22864,2021-04-11 01:00:00,-96.9694900513
22865,2021-04-11 01:30:00,-97.4020767212
22866,2021-04-11 02:00:00,-97.7668991089
22867,2021-04-11 02:30:00,-97.6937026978
22868,2021-04-11 03:00:00,-95.817237854
22869,2021-04-11 03:30:00,-95.4012145996
22870,2021-04-11 04:00:00,-95.8114700317
22871,2021-04-11 04:30:00,-95.6490707397
22872,2021-04-11 05:00:00,-95.6308288574
22873,2021-04-11 05:30:00,-95.2662963867
22874,2021-04-11 06:00:00,-96.0385437012
22875,2021-04-11 06:30:00,-95.9973068237
22876,2021-04-11 07:00:00,-95.0096282959
22877,2021-04-11 07:30:00,-95.9707641602
22878,2021-04-11 08:00:00,-95.6606750488
22879,2021-04-11 08:30:00,-95.5488052368
22880,2021-04-11 09:00:00,-94.7049942017
22881,2021-04-11 09:30:00,-94.8049087524
22882,2021-04-11 10:00:00,-95.7454986572
22883,2021-04-11 10:30:00,-95.6850814819
22884,2021-04-11 11:00:00,-95.6670150757
22885,2021-04-11 11:30:00,-96.1970901489
22886,2021-04-11 12:00:00,-96.0584716797
22887,2021-04-11 12:30:00,-95.5769577026
22888,2021-04-11 13:00:00,-96.3179779053
22889,2021-04-11 13:30:00,-96.6776504517
22890,2021-04-11 14:00:00,-96.7005691528
22891,2021-04-11 14:30:00,-96.5321960449
22892,2021-04-11 15:00:00,-96.7077407837
22893,2021-04-11 15:30:00,-97.1052856445
22894,2021-04-11 16:00:00,-97.3278427124
22895,2021-04-11 16:30:00,-97.188949585
22896,2021-04-11 17:00:00,-96.7378387451
22897,2021-04-11 17:30:00,-96.012008667
22898,2021-04-11 18:00:00,-95.3378067017
22899,2021-04-11 18:30:00,-94.9611968994
22900,2021-04-11 19:00:00,-94.6547622681
22901,2021-04-11 19:30:00,-94.3873062134
22902,2021-04-11 20:00:00,-93.4012527466
22903,2021-04-11 20:30:00,-92.7170639038
22904,2021-04-11 21:00:00,-92.8289642334
22905,2021-04-11 21:30:00,-93.2342910767
22906,2021-04-11 22:00:00,-92.7480621338
22907,2021-04-11 22:30:00,-91.8796005249
22908,2021-04-12 00:00:00,
22909,2021-04-12 00:30:00,
22910,2021-04-12 01:00:00,
22911,2021-04-12 01:30:00,
22912,2021-04-12 02:00:00,
22913,2021-04-12 02:30:00,
22914,2021-04-12 03:00:00,
22915,2021-04-12 03:30:00,
22916,2021-04-12 04:00:00,
22917,2021-04-12 04:30:00,
22918,2021-04-12 05:00:00,
22919,2021-04-12 05:30:00,
22920,2021-04-12 06:00:00,
22921,2021-04-12 06:30:00,
22922,2021-04-12 07:00:00,
22923,2021-04-12 07:30:00,
22924,2021-04-12 08:00:00,
22925,2021-04-12 08:30:00,
22926,2021-04-12 09:00:00,
22927,2021-04-12 09:30:00,
22928,2021-04-12 10:00:00,
22929,2021-04-12 10:30:00,
22930,2021-04-12 11:00:00,
22931,2021-04-12 11:30:00,
22932,2021-04-12 12:00:00,
22933,2021-04-12 12:30:00,
22934,2021-04-12 13:00:00,
22935,2021-04-12 13:30:00,
22936,2021-04-12 14:00:00,
22937,2021-04-12 14:30:00,
22938,2021-04-12 15:00:00,
22939,2021-04-12 15:30:00,
22940,2021-04-12 16:00:00,
22941,2021-04-12 16:30:00,
22942,2021-04-12 17:00:00,
22943,2021-04-12 17:30:00,
22944,2021-04-12 18:00:00,
22945,2021-04-12 18:30:00,
22946,2021-04-12 19:00:00,
22947,2021-04-12 19:30:00,
22948,2021-04-12 20:00:00,
22949,2021-04-12 20:30:00,
22950,2021-04-12 21:00:00,
22951,2021-04-12 21:30:00,
22952,2021-04-12 22:00:00,
22953,2021-04-12 22:30:00,
22954,2021-04-13 00:00:00,
22955,2021-04-13 00:30:00,
22956,2021-04-13 01:00:00,
22957,2021-04-13 01:30:00,
22958,2021-04-13 02:00:00,
22959,2021-04-13 02:30:00,
22960,2021-04-13 03:00:00,
22961,2021-04-13 03:30:00,
22962,2021-04-13 04:00:00,
22963,2021-04-13 04:30:00,
22964,2021-04-13 05:00:00,
22965,2021-04-13 05:30:00,
22966,2021-04-13 06:00:00,
22967,2021-04-13 06:30:00,
22968,2021-04-13 07:00:00,
22969,2021-04-13 07:30:00,
22970,2021-04-13 08:00:00,
22971,2021-04-13 08:30:00,
22972,2021-04-13 09:00:00,
22973,2021-04-13 09:30:00,
22974,2021-04-13 10:00:00,
22975,2021-04-13 10:30:00,
22976,2021-04-13 11:00:00,
22977,2021-04-13 11:30:00,
22978,2021-04-13 12:00:00,
22979,2021-04-13 12:30:00,
22980,2021-04-13 13:00:00,
22981,2021-04-13 13:30:00,
22982,2021-04-13 14:00:00,
22983,2021-04-13 14:30:00,
22984,2021-04-13 15:00:00,
22985,2021-04-13 15:30:00,
22986,2021-04-13 16:00:00,
22987,2021-04-13 16:30:00,
22988,2021-04-13 17:00:00,
22989,2021-04-13 17:30:00,
22990,2021-04-13 18:00:00,
22991,2021-04-13 18:30:00,
22992,2021-04-13 19:00:00,
22993,2021-04-13 19:30:00,
22994,2021-04-13 20:00:00,
22995,2021-04-13 20:30:00,
22996,2021-04-13 21:00:00,
22997,2021-04-13 21:30:00,
22998,2021-04-13 22:00:00,
22999,2021-04-13 22:30:00,
23000,2021-04-14 00:00:00,
23001,2021-04-14 00:30:00,
23002,2021-04-14 01:00:00,
23003,2021-04-14 01:30:00,
23004,2021-04-14 02:00:00,
23005,2021-04-14 02:30:00,
23006,2021-04-14 03:00:00,
23007,2021-04-14 03:30:00,
23008,2021-04-14 04:00:00,
23009,2021-04-14 04:30:00,
23010,2021-04-14 05:00:00,
23011,2021-04-14 05:30:00,
23012,2021-04-14 06:00:00,
23013,2021-04-14 06:30:00,
23014,2021-04-14 07:00:00,
23015,2021-04-14 07:30:00,
23016,2021-04-14 08:00:00,
23017,2021-04-14 08:30:00,
23018,2021-04-14 09:00:00,
23019,2021-04-14 09:30:00,
23020,2021-04-14 10:00:00,
23021,2021-04-14 10:30:00,
23022,2021-04-14 11:00:00,
23023,2021-04-14 11:30:00,
23024,2021-04-14 12:00:00,
23025,2021-04-14 12:30:00,
23026,2021-04-14 13:00:00,
23027,2021-04-14 13:30:00,
23028,2021-04-14 14:00:00,
23029,2021-04-14 14:30:00,
23030,2021-04-14 15:00:00,
23031,2021-04-14 15:30:00,
23032,2021-04-14 16:00:00,
23033,2021-04-14 16:30:00,
23034,2021-04-14 17:00:00,
23035,2021-04-14 17:30:00,
23036,2021-04-14 18:00:00,
23037,2021-04-14 18:30:00,
23038,2021-04-14 19:00:00,
23039,2021-04-14 19:30:00,
23040,2021-04-14 20:00:00,
23041,2021-04-14 20:30:00,
23042,2021-04-14 21:00:00,
23043,2021-04-14 21:30:00,
23044,2021-04-14 22:00:00,
23045,2021-04-14 22:30:00,
23046,2021-04-15 00:00:00,-93.4765777588
23047,2021-04-15 00:30:00,-93.5784988403
23048,2021-04-15 01:00:00,-94.4144134521
23049,2021-04-15 01:30:00,-94.3020629883
23050,2021-04-15 02:00:00,-94.1244125366
23051,2021-04-15 02:30:00,-92.6669311523
23052,2021-04-15 03:00:00,-92.104850769
23053,2021-04-15 03:30:00,-92.2034225464
23054,2021-04-15 04:00:00,-91.3458023071
23055,2021-04-15 04:30:00,-92.2003173828
23056,2021-04-15 05:00:00,-92.3232269287
23057,2021-04-15 05:30:00,-91.7560119629
23058,2021-04-15 06:00:00,-92.4904937744
23059,2021-04-15 06:30:00,-92.9133453369
23060,2021-04-15 07:00:00,-92.1925354004
23061,2021-04-15 07:30:00,-92.5570449829
23062,2021-04-15 08:00:00,-92.4992141724
23063,2021-04-15 08:30:00,-91.7216644287
23064,2021-04-15 09:00:00,-92.3410949707
23065,2021-04-15 09:30:00,-93.3520812988
23066,2021-04-15 10:00:00,-92.8735122681
23067,2021-04-15 10:30:00,-92.7024459839
23068,2021-04-15 11:00:00,-93.7492370605
23069,2021-04-15 11:30:00,-93.8995056152
23070,2021-04-15 12:00:00,-94.0920639038
23071,2021-04-15 12:30:00,-95.3425369263
23072,2021-04-15 13:00:00,-94.5417022705
23073,2021-04-15 13:30:00,-94.4456787109
23074,2021-04-15 14:00:00,-95.781578064
23075,2021-04-15 14:30:00,-96.1434707642
23076,2021-04-15 15:00:00,-96.3686523438
23077,2021-04-15 15:30:00,-96.2707595825
23078,2021-04-15 16:00:00,-96.4346542358
23079,2021-04-15 16:30:00,-96.1670532227
23080,2021-04-15 17:00:00,-95.1306915283
23081,2021-04-15 17:30:00,-94.9343109131
23082,2021-04-15 18:00:00,-94.5816574097
23083,2021-04-15 18:30:00,-94.4032287598
23084,2021-04-15 19:00:00,-94.5563964844
23085,2021-04-15 19:30:00,-94.6120986938
23086,2021-04-15 20:00:00,-95.107749939
23087,2021-04-15 20:30:00,-94.3045349121
23088,2021-04-15 21:00:00,-94.6243972778
23089,2021-04-15 21:30:00,-95.4141311646
23090,2021-04-15 22:00:00,-95.7284469604
23091,2021-04-15 22:30:00,-95.2927322388
23092,2021-04-16 00:00:00,-95.8437194824
23093,2021-04-16 00:30:00,-95.3802871704
23094,2021-04-16 01:00:00,-95.4562225342
23095,2021-04-16 01:30:00,-96.3301467896
23096,2021-04-16 02:00:00,-95.9307022095
23097,2021-04-16 02:30:00,-95.2356719971
23098,2021-04-16 03:00:00,-94.8831176758
23099,2021-04-16 03:30:00,-94.5988540649
23100,2021-04-16 04:00:00,-94.3150100708
23101,2021-04-16 04:30:00,-95.0224761963
23102,2021-04-16 05:00:00,-95.3918304443
23103,2021-04-16 05:30:00,-93.1194152832
23104,2021-04-16 06:00:00,-93.0714874268
23105,2021-04-16 06:30:00,-93.7518386841
23106,2021-04-16 07:00:00,-71.2963485718
23107,2021-04-16 07:30:00,-93.5295791626
23108,2021-04-16 08:00:00,-93.7180938721
23109,2021-04-16 08:30:00,-94.7400283813
23110,2021-04-16 09:00:00,-95.2730407715
23111,2021-04-16 09:30:00,-95.0773239136
23112,2021-04-16 10:00:00,-93.3959121704
23113,2021-04-16 10:30:00,-93.2500228882
23114,2021-04-16 11:00:00,-95.9719772339
23115,2021-04-16 11:30:00,-97.7285614014
23116,2021-04-16 12:00:00,-97.7479782104
23117,2021-04-16 12:30:00,-97.9187240601
23118,2021-04-16 13:00:00,-98.535118103
23119,2021-04-16 13:30:00,-99.1977920532
23120,2021-04-16 14:00:00,-99.1045074463
23121,2021-04-16 14:30:00,-98.8676986694
23122,2021-04-16 15:00:00,-98.892868042
23123,2021-04-16 15:30:00,-92.2873840332
23124,2021-04-16 16:00:00,-90.826461792
23125,2021-04-16 16:30:00,-100.373466492
23126,2021-04-16 17:00:00,-99.3917007446
23127,2021-04-16 17:30:00,-99.2358169556
23128,2021-04-16 18:00:00,-99.0749511719
23129,2021-04-16 18:30:00,-99.3862609863
23130,2021-04-16 19:00:00,-99.638168335
23131,2021-04-16 19:30:00,-100.712654114
23132,2021-04-16 20:00:00,-99.5430603027
23133,2021-04-16 20:30:00,-96.5958633423
23134,2021-04-16 21:00:00,-95.6863174438
23135,2021-04-16 21:30:00,-97.2035140991
23136,2021-04-16 22:00:00,-97.3489532471
23137,2021-04-16 22:30:00,-96.6876144409
23138,2021-04-17 00:00:00,-95.8587112427
23139,2021-04-17 00:30:00,-95.7038650513
23140,2021-04-17 01:00:00,-97.1468276978
23141,2021-04-17 01:30:00,-96.7814254761
23142,2021-04-17 02:00:00,-96.444442749
23143,2021-04-17 02:30:00,-95.4794769287
23144,2021-04-17 03:00:00,-94.6158752441
23145,2021-04-17 03:30:00,-95.1374511719
23146,2021-04-17 04:00:00,-95.727180481
23147,2021-04-17 04:30:00,-95.8977661133
23148,2021-04-17 05:00:00,-94.3483276367
23149,2021-04-17 05:30:00,-93.8001251221
23150,2021-04-17 06:00:00,-95.007232666
23151,2021-04-17 06:30:00,-95.9763336182
23152,2021-04-17 07:00:00,-95.6629562378
23153,2021-04-17 07:30:00,-95.5883178711
23154,2021-04-17 08:00:00,-95.9083862305
23155,2021-04-17 08:30:00,-95.3564834595
23156,2021-04-17 09:00:00,-96.1256637573
23157,2021-04-17 09:30:00,-96.5901565552
23158,2021-04-17 10:00:00,-95.2628097534
23159,2021-04-17 10:30:00,-95.8073883057
23160,2021-04-17 11:00:00,-95.3329315186
23161,2021-04-17 11:30:00,-95.7110214233
23162,2021-04-17 12:00:00,-95.6595458984
23163,2021-04-17 12:30:00,-95.4719467163
23164,2021-04-17 13:00:00,-95.3911437988
23165,2021-04-17 13:30:00,-95.3078842163
23166,2021-04-17 14:00:00,-95.3244934082
23167,2021-04-17 14:30:00,-94.7605133057
23168,2021-04-17 15:00:00,-95.0024795532
23169,2021-04-17 15:30:00,-95.7190170288
23170,2021-04-17 16:00:00,-95.9328765869
23171,2021-04-17 16:30:00,-95.697593689
23172,2021-04-17 17:00:00,-95.7683334351
23173,2021-04-17 17:30:00,-95.6684646606
23174,2021-04-17 18:00:00,-95.5443725586
23175,2021-04-17 18:30:00,-95.620300293
23176,2021-04-17 19:00:00,-95.4419403076
23177,2021-04-17 19:30:00,-95.1481018066
23178,2021-04-17 20:00:00,-94.9902648926
23179,2021-04-17 20:30:00,-93.9319076538
23180,2021-04-17 21:00:00,-94.0585174561
23181,2021-04-17 21:30:00,-94.2451400757
23182,2021-04-17 22:00:00,-94.2572937012
23183,2021-04-17 22:30:00,-93.8691711426
23184,2021-04-18 00:00:00,-92.9801559448
23185,2021-04-18 00:30:00,-92.9727172852
23186,2021-04-18 01:00:00,-92.9189758301
23187,2021-04-18 01:30:00,-93.2957000732
23188,2021-04-18 02:00:00,-93.5215682983
23189,2021-04-18 02:30:00,-93.0036849976
23190,2021-04-18 03:00:00,-92.6128158569
23191,2021-04-18 03:30:00,-92.3237991333
23192,2021-04-18 04:00:00,-92.1868591309
23193,2021-04-18 04:30:00,-91.9054412842
23194,2021-04-18 05:00:00,-91.8335571289
23195,2021-04-18 05:30:00,-91.8644714355
23196,2021-04-18 06:00:00,-91.2519683838
23197,2021-04-18 06:30:00,-91.8447189331
23198,2021-04-18 07:00:00,-91.8458480835
23199,2021-04-18 07:30:00,-91.8974990845
23200,2021-04-18 08:00:00,-92.3839645386
23201,2021-04-18 08:30:00,-92.164276123
23202,2021-04-18 09:00:00,-92.1506271362
23203,2021-04-18 09:30:00,-91.8698577881
23204,2021-04-18 10:00:00,-91.12865448
23205,2021-04-18 10:30:00,-90.7124252319
23206,2021-04-18 11:00:00,-90.6004714966
23207,2021-04-18 11:30:00,-90.2970733643
23208,2021-04-18 12:00:00,-89.4371109009
23209,2021-04-18 12:30:00,-88.8220367432
23210,2021-04-18 13:00:00,-88.4090957642
23211,2021-04-18 13:30:00,-73.5879898071
23212,2021-04-18 14:00:00,-73.6025085449
23213,2021-04-18 14:30:00,-88.8840255737
23214,2021-04-18 15:00:00,-89.5840682983
23215,2021-04-18 15:30:00,-90.1778717041
23216,2021-04-18 16:00:00,-90.5392684937
23217,2021-04-18 16:30:00,-90.6426620483
23218,2021-04-18 17:00:00,-90.7973480225
23219,2021-04-18 17:30:00,-90.9362411499
23220,2021-04-18 18:00:00,-91.1905212402
23221,2021-04-18 18:30:00,-90.3804855347
23222,2021-04-18 19:00:00,-90.1073303223
23223,2021-04-18 19:30:00,-89.6148529053
23224,2021-04-18 20:00:00,-89.8128967285
23225,2021-04-18 20:30:00,-89.3505783081
23226,2021-04-18 21:00:00,-89.1007003784
23227,2021-04-18 21:30:00,-89.0071716309
23228,2021-04-18 22:00:00,-88.7770690918
23229,2021-04-18 22:30:00,-88.2838134766
23230,2021-04-19 00:00:00,-88.0268173218
23231,2021-04-19 00:30:00,-87.1588897705
23232,2021-04-19 01:00:00,-86.2419586182
23233,2021-04-19 01:30:00,-86.2876663208
23234,2021-04-19 02:00:00,-86.4979629517
23235,2021-04-19 02:30:00,-87.2292175293
23236,2021-04-19 03:00:00,-86.9280014038
23237,2021-04-19 03:30:00,-86.2779998779
23238,2021-04-19 04:00:00,-86.7419509888
23239,2021-04-19 04:30:00,-86.8805999756
23240,2021-04-19 05:00:00,-87.5293731689
23241,2021-04-19 05:30:00,-87.6242904663
23242,2021-04-19 06:00:00,-88.6462478638
23243,2021-04-19 06:30:00,-88.7919921875
23244,2021-04-19 07:00:00,-88.3735046387
23245,2021-04-19 07:30:00,-89.0488357544
23246,2021-04-19 08:00:00,-89.4208374023
23247,2021-04-19 08:30:00,-89.0847854614
23248,2021-04-19 09:00:00,-89.0522232056
23249,2021-04-19 09:30:00,-88.9976959229
23250,2021-04-19 10:00:00,-89.5141220093
