,time,6.2 Hz - 12.5 Hz
24734,2021-05-21 16:00:00,
24735,2021-05-21 16:30:00,
24736,2021-05-21 17:00:00,
24737,2021-05-21 17:30:00,
24738,2021-05-21 18:00:00,
24739,2021-05-21 18:30:00,
24740,2021-05-21 19:00:00,
24741,2021-05-21 19:30:00,
24742,2021-05-21 20:00:00,
24743,2021-05-21 20:30:00,
24744,2021-05-21 21:00:00,
24745,2021-05-21 21:30:00,
24746,2021-05-21 22:00:00,
24747,2021-05-21 22:30:00,
24748,2021-05-22 00:00:00,
24749,2021-05-22 00:30:00,
24750,2021-05-22 01:00:00,
24751,2021-05-22 01:30:00,
24752,2021-05-22 02:00:00,
24753,2021-05-22 02:30:00,
24754,2021-05-22 03:00:00,
24755,2021-05-22 03:30:00,
24756,2021-05-22 04:00:00,
24757,2021-05-22 04:30:00,
24758,2021-05-22 05:00:00,
24759,2021-05-22 05:30:00,
24760,2021-05-22 06:00:00,
24761,2021-05-22 06:30:00,
24762,2021-05-22 07:00:00,
24763,2021-05-22 07:30:00,
24764,2021-05-22 08:00:00,
24765,2021-05-22 08:30:00,
24766,2021-05-22 09:00:00,
24767,2021-05-22 09:30:00,
24768,2021-05-22 10:00:00,
24769,2021-05-22 10:30:00,
24770,2021-05-22 11:00:00,
24771,2021-05-22 11:30:00,
24772,2021-05-22 12:00:00,
24773,2021-05-22 12:30:00,
24774,2021-05-22 13:00:00,
24775,2021-05-22 13:30:00,
24776,2021-05-22 14:00:00,
24777,2021-05-22 14:30:00,
24778,2021-05-22 15:00:00,
24779,2021-05-22 15:30:00,
24780,2021-05-22 16:00:00,
24781,2021-05-22 16:30:00,
24782,2021-05-22 17:00:00,
24783,2021-05-22 17:30:00,
24784,2021-05-22 18:00:00,
24785,2021-05-22 18:30:00,
24786,2021-05-22 19:00:00,
24787,2021-05-22 19:30:00,
24788,2021-05-22 20:00:00,
24789,2021-05-22 20:30:00,
24790,2021-05-22 21:00:00,
24791,2021-05-22 21:30:00,
24792,2021-05-22 22:00:00,
24793,2021-05-22 22:30:00,
24794,2021-05-23 00:00:00,
24795,2021-05-23 00:30:00,
24796,2021-05-23 01:00:00,
24797,2021-05-23 01:30:00,
24798,2021-05-23 02:00:00,
24799,2021-05-23 02:30:00,
24800,2021-05-23 03:00:00,
24801,2021-05-23 03:30:00,
24802,2021-05-23 04:00:00,
24803,2021-05-23 04:30:00,
24804,2021-05-23 05:00:00,
24805,2021-05-23 05:30:00,
24806,2021-05-23 06:00:00,
24807,2021-05-23 06:30:00,
24808,2021-05-23 07:00:00,
24809,2021-05-23 07:30:00,
24810,2021-05-23 08:00:00,
24811,2021-05-23 08:30:00,
24812,2021-05-23 09:00:00,
24813,2021-05-23 09:30:00,
24814,2021-05-23 10:00:00,
24815,2021-05-23 10:30:00,
24816,2021-05-23 11:00:00,
24817,2021-05-23 11:30:00,
24818,2021-05-23 12:00:00,
24819,2021-05-23 12:30:00,
24820,2021-05-23 13:00:00,
24821,2021-05-23 13:30:00,
24822,2021-05-23 14:00:00,
24823,2021-05-23 14:30:00,
24824,2021-05-23 15:00:00,
24825,2021-05-23 15:30:00,
24826,2021-05-23 16:00:00,
24827,2021-05-23 16:30:00,
24828,2021-05-23 17:00:00,
24829,2021-05-23 17:30:00,
24830,2021-05-23 18:00:00,
24831,2021-05-23 18:30:00,
24832,2021-05-23 19:00:00,
24833,2021-05-23 19:30:00,
24834,2021-05-23 20:00:00,
24835,2021-05-23 20:30:00,
24836,2021-05-23 21:00:00,
24837,2021-05-23 21:30:00,
24838,2021-05-23 22:00:00,
24839,2021-05-23 22:30:00,
24840,2021-05-24 00:00:00,
24841,2021-05-24 00:30:00,
24842,2021-05-24 01:00:00,
24843,2021-05-24 01:30:00,
24844,2021-05-24 02:00:00,
24845,2021-05-24 02:30:00,
24846,2021-05-24 03:00:00,
24847,2021-05-24 03:30:00,
24848,2021-05-24 04:00:00,
24849,2021-05-24 04:30:00,
24850,2021-05-24 05:00:00,
24851,2021-05-24 05:30:00,
24852,2021-05-24 06:00:00,
24853,2021-05-24 06:30:00,
24854,2021-05-24 07:00:00,
24855,2021-05-24 07:30:00,
24856,2021-05-24 08:00:00,
24857,2021-05-24 08:30:00,
24858,2021-05-24 09:00:00,
24859,2021-05-24 09:30:00,
24860,2021-05-24 10:00:00,
24861,2021-05-24 10:30:00,
24862,2021-05-24 11:00:00,
24863,2021-05-24 11:30:00,
24864,2021-05-24 12:00:00,
24865,2021-05-24 12:30:00,
24866,2021-05-24 13:00:00,
24867,2021-05-24 13:30:00,
24868,2021-05-24 14:00:00,
24869,2021-05-24 14:30:00,
24870,2021-05-24 15:00:00,
24871,2021-05-24 15:30:00,
24872,2021-05-24 16:00:00,
24873,2021-05-24 16:30:00,
24874,2021-05-24 17:00:00,
24875,2021-05-24 17:30:00,
24876,2021-05-24 18:00:00,
24877,2021-05-24 18:30:00,
24878,2021-05-24 19:00:00,
24879,2021-05-24 19:30:00,
24880,2021-05-24 20:00:00,
24881,2021-05-24 20:30:00,
24882,2021-05-24 21:00:00,
24883,2021-05-24 21:30:00,
24884,2021-05-24 22:00:00,
24885,2021-05-24 22:30:00,
24886,2021-05-25 00:00:00,
24887,2021-05-25 00:30:00,
24888,2021-05-25 01:00:00,
24889,2021-05-25 01:30:00,
24890,2021-05-25 02:00:00,
24891,2021-05-25 02:30:00,
24892,2021-05-25 03:00:00,
24893,2021-05-25 03:30:00,
24894,2021-05-25 04:00:00,
24895,2021-05-25 04:30:00,
24896,2021-05-25 05:00:00,
24897,2021-05-25 05:30:00,
24898,2021-05-25 06:00:00,
24899,2021-05-25 06:30:00,
24900,2021-05-25 07:00:00,
24901,2021-05-25 07:30:00,
24902,2021-05-25 08:00:00,
24903,2021-05-25 08:30:00,
24904,2021-05-25 09:00:00,
24905,2021-05-25 09:30:00,
24906,2021-05-25 10:00:00,
24907,2021-05-25 10:30:00,
24908,2021-05-25 11:00:00,
24909,2021-05-25 11:30:00,
24910,2021-05-25 12:00:00,
24911,2021-05-25 12:30:00,
24912,2021-05-25 13:00:00,
24913,2021-05-25 13:30:00,
24914,2021-05-25 14:00:00,
24915,2021-05-25 14:30:00,
24916,2021-05-25 15:00:00,
24917,2021-05-25 15:30:00,
24918,2021-05-25 16:00:00,
24919,2021-05-25 16:30:00,
24920,2021-05-25 17:00:00,
24921,2021-05-25 17:30:00,
24922,2021-05-25 18:00:00,
24923,2021-05-25 18:30:00,
24924,2021-05-25 19:00:00,
24925,2021-05-25 19:30:00,
24926,2021-05-25 20:00:00,
24927,2021-05-25 20:30:00,
24928,2021-05-25 21:00:00,
24929,2021-05-25 21:30:00,
24930,2021-05-25 22:00:00,
24931,2021-05-25 22:30:00,
24932,2021-05-26 00:00:00,
24933,2021-05-26 00:30:00,
24934,2021-05-26 01:00:00,
24935,2021-05-26 01:30:00,
24936,2021-05-26 02:00:00,
24937,2021-05-26 02:30:00,
24938,2021-05-26 03:00:00,
24939,2021-05-26 03:30:00,
24940,2021-05-26 04:00:00,
24941,2021-05-26 04:30:00,
24942,2021-05-26 05:00:00,
24943,2021-05-26 05:30:00,
24944,2021-05-26 06:00:00,
24945,2021-05-26 06:30:00,
24946,2021-05-26 07:00:00,
24947,2021-05-26 07:30:00,
24948,2021-05-26 08:00:00,
24949,2021-05-26 08:30:00,
24950,2021-05-26 09:00:00,
24951,2021-05-26 09:30:00,
24952,2021-05-26 10:00:00,
24953,2021-05-26 10:30:00,
24954,2021-05-26 11:00:00,
24955,2021-05-26 11:30:00,
24956,2021-05-26 12:00:00,
24957,2021-05-26 12:30:00,
24958,2021-05-26 13:00:00,
24959,2021-05-26 13:30:00,
24960,2021-05-26 14:00:00,
24961,2021-05-26 14:30:00,
24962,2021-05-26 15:00:00,
24963,2021-05-26 15:30:00,
24964,2021-05-26 16:00:00,
24965,2021-05-26 16:30:00,
24966,2021-05-26 17:00:00,
24967,2021-05-26 17:30:00,
24968,2021-05-26 18:00:00,
24969,2021-05-26 18:30:00,
24970,2021-05-26 19:00:00,
24971,2021-05-26 19:30:00,
24972,2021-05-26 20:00:00,
24973,2021-05-26 20:30:00,
24974,2021-05-26 21:00:00,
24975,2021-05-26 21:30:00,
24976,2021-05-26 22:00:00,
24977,2021-05-26 22:30:00,
24978,2021-05-27 00:00:00,
24979,2021-05-27 00:30:00,
24980,2021-05-27 01:00:00,
24981,2021-05-27 01:30:00,
24982,2021-05-27 02:00:00,
24983,2021-05-27 02:30:00,
24984,2021-05-27 03:00:00,
24985,2021-05-27 03:30:00,
24986,2021-05-27 04:00:00,
24987,2021-05-27 04:30:00,
24988,2021-05-27 05:00:00,
24989,2021-05-27 05:30:00,
24990,2021-05-27 06:00:00,
24991,2021-05-27 06:30:00,
24992,2021-05-27 07:00:00,
24993,2021-05-27 07:30:00,
24994,2021-05-27 08:00:00,
24995,2021-05-27 08:30:00,
24996,2021-05-27 09:00:00,
24997,2021-05-27 09:30:00,
24998,2021-05-27 10:00:00,
24999,2021-05-27 10:30:00,
25000,2021-05-27 11:00:00,
25001,2021-05-27 11:30:00,
25002,2021-05-27 12:00:00,
25003,2021-05-27 12:30:00,
25004,2021-05-27 13:00:00,
25005,2021-05-27 13:30:00,
25006,2021-05-27 14:00:00,
25007,2021-05-27 14:30:00,
25008,2021-05-27 15:00:00,
25009,2021-05-27 15:30:00,
25010,2021-05-27 16:00:00,
25011,2021-05-27 16:30:00,
25012,2021-05-27 17:00:00,
25013,2021-05-27 17:30:00,
25014,2021-05-27 18:00:00,
25015,2021-05-27 18:30:00,
25016,2021-05-27 19:00:00,
25017,2021-05-27 19:30:00,
25018,2021-05-27 20:00:00,
25019,2021-05-27 20:30:00,
25020,2021-05-27 21:00:00,
25021,2021-05-27 21:30:00,
25022,2021-05-27 22:00:00,
25023,2021-05-27 22:30:00,
25024,2021-05-28 00:00:00,
25025,2021-05-28 00:30:00,
25026,2021-05-28 01:00:00,
25027,2021-05-28 01:30:00,
25028,2021-05-28 02:00:00,
25029,2021-05-28 02:30:00,
25030,2021-05-28 03:00:00,
25031,2021-05-28 03:30:00,
25032,2021-05-28 04:00:00,
25033,2021-05-28 04:30:00,
25034,2021-05-28 05:00:00,
25035,2021-05-28 05:30:00,
25036,2021-05-28 06:00:00,
25037,2021-05-28 06:30:00,
25038,2021-05-28 07:00:00,
25039,2021-05-28 07:30:00,
25040,2021-05-28 08:00:00,
25041,2021-05-28 08:30:00,
25042,2021-05-28 09:00:00,
25043,2021-05-28 09:30:00,
25044,2021-05-28 10:00:00,
25045,2021-05-28 10:30:00,
25046,2021-05-28 11:00:00,
25047,2021-05-28 11:30:00,
25048,2021-05-28 12:00:00,
25049,2021-05-28 12:30:00,
25050,2021-05-28 13:00:00,
25051,2021-05-28 13:30:00,
25052,2021-05-28 14:00:00,
25053,2021-05-28 14:30:00,
25054,2021-05-28 15:00:00,
25055,2021-05-28 15:30:00,
25056,2021-05-28 16:00:00,
25057,2021-05-28 16:30:00,
25058,2021-05-28 17:00:00,
25059,2021-05-28 17:30:00,
25060,2021-05-28 18:00:00,
25061,2021-05-28 18:30:00,
25062,2021-05-28 19:00:00,
25063,2021-05-28 19:30:00,
25064,2021-05-28 20:00:00,
25065,2021-05-28 20:30:00,
25066,2021-05-28 21:00:00,
25067,2021-05-28 21:30:00,
25068,2021-05-28 22:00:00,
25069,2021-05-28 22:30:00,
25070,2021-05-29 00:00:00,
25071,2021-05-29 00:30:00,
25072,2021-05-29 01:00:00,
25073,2021-05-29 01:30:00,
25074,2021-05-29 02:00:00,
25075,2021-05-29 02:30:00,
25076,2021-05-29 03:00:00,
25077,2021-05-29 03:30:00,
25078,2021-05-29 04:00:00,
25079,2021-05-29 04:30:00,
25080,2021-05-29 05:00:00,
25081,2021-05-29 05:30:00,
25082,2021-05-29 06:00:00,
25083,2021-05-29 06:30:00,
25084,2021-05-29 07:00:00,
25085,2021-05-29 07:30:00,
25086,2021-05-29 08:00:00,
25087,2021-05-29 08:30:00,
25088,2021-05-29 09:00:00,
25089,2021-05-29 09:30:00,
25090,2021-05-29 10:00:00,
25091,2021-05-29 10:30:00,
25092,2021-05-29 11:00:00,
25093,2021-05-29 11:30:00,
25094,2021-05-29 12:00:00,
25095,2021-05-29 12:30:00,
25096,2021-05-29 13:00:00,
25097,2021-05-29 13:30:00,
25098,2021-05-29 14:00:00,
25099,2021-05-29 14:30:00,
25100,2021-05-29 15:00:00,
25101,2021-05-29 15:30:00,
25102,2021-05-29 16:00:00,
25103,2021-05-29 16:30:00,
25104,2021-05-29 17:00:00,
25105,2021-05-29 17:30:00,
25106,2021-05-29 18:00:00,
25107,2021-05-29 18:30:00,
25108,2021-05-29 19:00:00,
25109,2021-05-29 19:30:00,
25110,2021-05-29 20:00:00,
25111,2021-05-29 20:30:00,
25112,2021-05-29 21:00:00,
25113,2021-05-29 21:30:00,
25114,2021-05-29 22:00:00,
25115,2021-05-29 22:30:00,
25116,2021-05-30 00:00:00,
25117,2021-05-30 00:30:00,
25118,2021-05-30 01:00:00,
25119,2021-05-30 01:30:00,
25120,2021-05-30 02:00:00,
25121,2021-05-30 02:30:00,
25122,2021-05-30 03:00:00,
25123,2021-05-30 03:30:00,
25124,2021-05-30 04:00:00,
25125,2021-05-30 04:30:00,
25126,2021-05-30 05:00:00,
25127,2021-05-30 05:30:00,
25128,2021-05-30 06:00:00,
25129,2021-05-30 06:30:00,
25130,2021-05-30 07:00:00,
25131,2021-05-30 07:30:00,
25132,2021-05-30 08:00:00,
25133,2021-05-30 08:30:00,
25134,2021-05-30 09:00:00,
25135,2021-05-30 09:30:00,
25136,2021-05-30 10:00:00,
25137,2021-05-30 10:30:00,
25138,2021-05-30 11:00:00,
25139,2021-05-30 11:30:00,
25140,2021-05-30 12:00:00,
25141,2021-05-30 12:30:00,
25142,2021-05-30 13:00:00,
25143,2021-05-30 13:30:00,
25144,2021-05-30 14:00:00,
25145,2021-05-30 14:30:00,
25146,2021-05-30 15:00:00,
25147,2021-05-30 15:30:00,
25148,2021-05-30 16:00:00,
25149,2021-05-30 16:30:00,
25150,2021-05-30 17:00:00,
25151,2021-05-30 17:30:00,
25152,2021-05-30 18:00:00,
25153,2021-05-30 18:30:00,
25154,2021-05-30 19:00:00,
25155,2021-05-30 19:30:00,
25156,2021-05-30 20:00:00,
25157,2021-05-30 20:30:00,
25158,2021-05-30 21:00:00,
25159,2021-05-30 21:30:00,
25160,2021-05-30 22:00:00,
25161,2021-05-30 22:30:00,
25162,2021-05-31 00:00:00,
25163,2021-05-31 00:30:00,
25164,2021-05-31 01:00:00,
25165,2021-05-31 01:30:00,
25166,2021-05-31 02:00:00,
25167,2021-05-31 02:30:00,
25168,2021-05-31 03:00:00,
25169,2021-05-31 03:30:00,
25170,2021-05-31 04:00:00,
25171,2021-05-31 04:30:00,
25172,2021-05-31 05:00:00,
25173,2021-05-31 05:30:00,
25174,2021-05-31 06:00:00,
25175,2021-05-31 06:30:00,
25176,2021-05-31 07:00:00,
25177,2021-05-31 07:30:00,
25178,2021-05-31 08:00:00,
25179,2021-05-31 08:30:00,
25180,2021-05-31 09:00:00,
25181,2021-05-31 09:30:00,
25182,2021-05-31 10:00:00,
25183,2021-05-31 10:30:00,
25184,2021-05-31 11:00:00,
25185,2021-05-31 11:30:00,
25186,2021-05-31 12:00:00,
25187,2021-05-31 12:30:00,
25188,2021-05-31 13:00:00,
25189,2021-05-31 13:30:00,
25190,2021-05-31 14:00:00,
25191,2021-05-31 14:30:00,
25192,2021-05-31 15:00:00,
25193,2021-05-31 15:30:00,
25194,2021-05-31 16:00:00,
25195,2021-05-31 16:30:00,
25196,2021-05-31 17:00:00,
25197,2021-05-31 17:30:00,
25198,2021-05-31 18:00:00,
25199,2021-05-31 18:30:00,
25200,2021-05-31 19:00:00,
25201,2021-05-31 19:30:00,
25202,2021-05-31 20:00:00,
25203,2021-05-31 20:30:00,
25204,2021-05-31 21:00:00,
25205,2021-05-31 21:30:00,
25206,2021-05-31 22:00:00,
25207,2021-05-31 22:30:00,
25208,2021-06-01 00:00:00,
25209,2021-06-01 00:30:00,
25210,2021-06-01 01:00:00,
25211,2021-06-01 01:30:00,
25212,2021-06-01 02:00:00,
25213,2021-06-01 02:30:00,
25214,2021-06-01 03:00:00,
25215,2021-06-01 03:30:00,
25216,2021-06-01 04:00:00,
25217,2021-06-01 04:30:00,
25218,2021-06-01 05:00:00,
25219,2021-06-01 05:30:00,
25220,2021-06-01 06:00:00,
25221,2021-06-01 06:30:00,
25222,2021-06-01 07:00:00,
25223,2021-06-01 07:30:00,
25224,2021-06-01 08:00:00,
25225,2021-06-01 08:30:00,
25226,2021-06-01 09:00:00,
25227,2021-06-01 09:30:00,
25228,2021-06-01 10:00:00,
25229,2021-06-01 10:30:00,
25230,2021-06-01 11:00:00,
25231,2021-06-01 11:30:00,
25232,2021-06-01 12:00:00,
25233,2021-06-01 12:30:00,
25234,2021-06-01 13:00:00,
25235,2021-06-01 13:30:00,
25236,2021-06-01 14:00:00,
25237,2021-06-01 14:30:00,
25238,2021-06-01 15:00:00,
25239,2021-06-01 15:30:00,
25240,2021-06-01 16:00:00,
25241,2021-06-01 16:30:00,
25242,2021-06-01 17:00:00,
25243,2021-06-01 17:30:00,
25244,2021-06-01 18:00:00,
25245,2021-06-01 18:30:00,
25246,2021-06-01 19:00:00,
25247,2021-06-01 19:30:00,
25248,2021-06-01 20:00:00,
25249,2021-06-01 20:30:00,
25250,2021-06-01 21:00:00,
25251,2021-06-01 21:30:00,
25252,2021-06-01 22:00:00,
25253,2021-06-01 22:30:00,
25254,2021-06-02 00:00:00,
25255,2021-06-02 00:30:00,
25256,2021-06-02 01:00:00,
25257,2021-06-02 01:30:00,
25258,2021-06-02 02:00:00,
25259,2021-06-02 02:30:00,
25260,2021-06-02 03:00:00,
25261,2021-06-02 03:30:00,
25262,2021-06-02 04:00:00,
25263,2021-06-02 04:30:00,
25264,2021-06-02 05:00:00,
25265,2021-06-02 05:30:00,
25266,2021-06-02 06:00:00,
25267,2021-06-02 06:30:00,
25268,2021-06-02 07:00:00,
25269,2021-06-02 07:30:00,
25270,2021-06-02 08:00:00,
25271,2021-06-02 08:30:00,
25272,2021-06-02 09:00:00,
25273,2021-06-02 09:30:00,
25274,2021-06-02 10:00:00,
25275,2021-06-02 10:30:00,
25276,2021-06-02 11:00:00,
25277,2021-06-02 11:30:00,
25278,2021-06-02 12:00:00,
25279,2021-06-02 12:30:00,
25280,2021-06-02 13:00:00,
25281,2021-06-02 13:30:00,
25282,2021-06-02 14:00:00,
25283,2021-06-02 14:30:00,
25284,2021-06-02 15:00:00,
25285,2021-06-02 15:30:00,
25286,2021-06-02 16:00:00,
25287,2021-06-02 16:30:00,
25288,2021-06-02 17:00:00,
25289,2021-06-02 17:30:00,
25290,2021-06-02 18:00:00,
25291,2021-06-02 18:30:00,
25292,2021-06-02 19:00:00,
25293,2021-06-02 19:30:00,
25294,2021-06-02 20:00:00,
25295,2021-06-02 20:30:00,
25296,2021-06-02 21:00:00,
25297,2021-06-02 21:30:00,
25298,2021-06-02 22:00:00,
25299,2021-06-02 22:30:00,
25300,2021-06-03 00:00:00,
25301,2021-06-03 00:30:00,
25302,2021-06-03 01:00:00,
25303,2021-06-03 01:30:00,
25304,2021-06-03 02:00:00,
25305,2021-06-03 02:30:00,
25306,2021-06-03 03:00:00,
25307,2021-06-03 03:30:00,
25308,2021-06-03 04:00:00,
25309,2021-06-03 04:30:00,
25310,2021-06-03 05:00:00,
25311,2021-06-03 05:30:00,
25312,2021-06-03 06:00:00,
25313,2021-06-03 06:30:00,
25314,2021-06-03 07:00:00,
25315,2021-06-03 07:30:00,
25316,2021-06-03 08:00:00,
25317,2021-06-03 08:30:00,
25318,2021-06-03 09:00:00,
25319,2021-06-03 09:30:00,
25320,2021-06-03 10:00:00,
25321,2021-06-03 10:30:00,
25322,2021-06-03 11:00:00,
25323,2021-06-03 11:30:00,
25324,2021-06-03 12:00:00,
25325,2021-06-03 12:30:00,
25326,2021-06-03 13:00:00,
25327,2021-06-03 13:30:00,
25328,2021-06-03 14:00:00,
25329,2021-06-03 14:30:00,
25330,2021-06-03 15:00:00,
25331,2021-06-03 15:30:00,
25332,2021-06-03 16:00:00,
25333,2021-06-03 16:30:00,
25334,2021-06-03 17:00:00,
25335,2021-06-03 17:30:00,
25336,2021-06-03 18:00:00,
25337,2021-06-03 18:30:00,
25338,2021-06-03 19:00:00,
25339,2021-06-03 19:30:00,
25340,2021-06-03 20:00:00,
25341,2021-06-03 20:30:00,
25342,2021-06-03 21:00:00,
25343,2021-06-03 21:30:00,
25344,2021-06-03 22:00:00,
25345,2021-06-03 22:30:00,
25346,2021-06-04 00:00:00,
25347,2021-06-04 00:30:00,
25348,2021-06-04 01:00:00,
25349,2021-06-04 01:30:00,
25350,2021-06-04 02:00:00,
25351,2021-06-04 02:30:00,
25352,2021-06-04 03:00:00,
25353,2021-06-04 03:30:00,
25354,2021-06-04 04:00:00,
25355,2021-06-04 04:30:00,
25356,2021-06-04 05:00:00,
25357,2021-06-04 05:30:00,
25358,2021-06-04 06:00:00,
25359,2021-06-04 06:30:00,
25360,2021-06-04 07:00:00,
25361,2021-06-04 07:30:00,
25362,2021-06-04 08:00:00,
25363,2021-06-04 08:30:00,
25364,2021-06-04 09:00:00,
25365,2021-06-04 09:30:00,
25366,2021-06-04 10:00:00,
25367,2021-06-04 10:30:00,
25368,2021-06-04 11:00:00,
25369,2021-06-04 11:30:00,
25370,2021-06-04 12:00:00,
25371,2021-06-04 12:30:00,
25372,2021-06-04 13:00:00,
25373,2021-06-04 13:30:00,
25374,2021-06-04 14:00:00,
25375,2021-06-04 14:30:00,
25376,2021-06-04 15:00:00,
25377,2021-06-04 15:30:00,
25378,2021-06-04 16:00:00,
25379,2021-06-04 16:30:00,
25380,2021-06-04 17:00:00,
25381,2021-06-04 17:30:00,
25382,2021-06-04 18:00:00,
25383,2021-06-04 18:30:00,
25384,2021-06-04 19:00:00,
25385,2021-06-04 19:30:00,
25386,2021-06-04 20:00:00,
25387,2021-06-04 20:30:00,
25388,2021-06-04 21:00:00,
25389,2021-06-04 21:30:00,
25390,2021-06-04 22:00:00,
25391,2021-06-04 22:30:00,
25392,2021-06-05 00:00:00,
25393,2021-06-05 00:30:00,
25394,2021-06-05 01:00:00,
25395,2021-06-05 01:30:00,
25396,2021-06-05 02:00:00,
25397,2021-06-05 02:30:00,
25398,2021-06-05 03:00:00,
25399,2021-06-05 03:30:00,
25400,2021-06-05 04:00:00,
25401,2021-06-05 04:30:00,
25402,2021-06-05 05:00:00,
25403,2021-06-05 05:30:00,
25404,2021-06-05 06:00:00,
25405,2021-06-05 06:30:00,
25406,2021-06-05 07:00:00,
25407,2021-06-05 07:30:00,
25408,2021-06-05 08:00:00,
25409,2021-06-05 08:30:00,
25410,2021-06-05 09:00:00,
25411,2021-06-05 09:30:00,
25412,2021-06-05 10:00:00,
25413,2021-06-05 10:30:00,
25414,2021-06-05 11:00:00,
25415,2021-06-05 11:30:00,
25416,2021-06-05 12:00:00,
25417,2021-06-05 12:30:00,
25418,2021-06-05 13:00:00,
25419,2021-06-05 13:30:00,
25420,2021-06-05 14:00:00,
25421,2021-06-05 14:30:00,
25422,2021-06-05 15:00:00,
25423,2021-06-05 15:30:00,
25424,2021-06-05 16:00:00,
25425,2021-06-05 16:30:00,
25426,2021-06-05 17:00:00,
25427,2021-06-05 17:30:00,
25428,2021-06-05 18:00:00,
25429,2021-06-05 18:30:00,
25430,2021-06-05 19:00:00,
25431,2021-06-05 19:30:00,
25432,2021-06-05 20:00:00,
25433,2021-06-05 20:30:00,
25434,2021-06-05 21:00:00,
25435,2021-06-05 21:30:00,
25436,2021-06-05 22:00:00,
25437,2021-06-05 22:30:00,
25438,2021-06-06 00:00:00,
25439,2021-06-06 00:30:00,
25440,2021-06-06 01:00:00,
25441,2021-06-06 01:30:00,
25442,2021-06-06 02:00:00,
25443,2021-06-06 02:30:00,
25444,2021-06-06 03:00:00,
25445,2021-06-06 03:30:00,
25446,2021-06-06 04:00:00,
25447,2021-06-06 04:30:00,
25448,2021-06-06 05:00:00,
25449,2021-06-06 05:30:00,
25450,2021-06-06 06:00:00,
25451,2021-06-06 06:30:00,
25452,2021-06-06 07:00:00,
25453,2021-06-06 07:30:00,
25454,2021-06-06 08:00:00,
25455,2021-06-06 08:30:00,
25456,2021-06-06 09:00:00,
25457,2021-06-06 09:30:00,
25458,2021-06-06 10:00:00,
25459,2021-06-06 10:30:00,
25460,2021-06-06 11:00:00,
25461,2021-06-06 11:30:00,
25462,2021-06-06 12:00:00,
25463,2021-06-06 12:30:00,
25464,2021-06-06 13:00:00,
25465,2021-06-06 13:30:00,
25466,2021-06-06 14:00:00,
25467,2021-06-06 14:30:00,
25468,2021-06-06 15:00:00,
25469,2021-06-06 15:30:00,
25470,2021-06-06 16:00:00,
25471,2021-06-06 16:30:00,
25472,2021-06-06 17:00:00,
25473,2021-06-06 17:30:00,
25474,2021-06-06 18:00:00,
25475,2021-06-06 18:30:00,
25476,2021-06-06 19:00:00,
25477,2021-06-06 19:30:00,
25478,2021-06-06 20:00:00,
25479,2021-06-06 20:30:00,
25480,2021-06-06 21:00:00,
25481,2021-06-06 21:30:00,
25482,2021-06-06 22:00:00,
25483,2021-06-06 22:30:00,
25484,2021-06-07 00:00:00,
25485,2021-06-07 00:30:00,
25486,2021-06-07 01:00:00,
25487,2021-06-07 01:30:00,
25488,2021-06-07 02:00:00,
25489,2021-06-07 02:30:00,
25490,2021-06-07 03:00:00,
25491,2021-06-07 03:30:00,
25492,2021-06-07 04:00:00,
25493,2021-06-07 04:30:00,
25494,2021-06-07 05:00:00,
25495,2021-06-07 05:30:00,
25496,2021-06-07 06:00:00,
25497,2021-06-07 06:30:00,
25498,2021-06-07 07:00:00,
25499,2021-06-07 07:30:00,
25500,2021-06-07 08:00:00,
25501,2021-06-07 08:30:00,
25502,2021-06-07 09:00:00,
25503,2021-06-07 09:30:00,
25504,2021-06-07 10:00:00,
25505,2021-06-07 10:30:00,
25506,2021-06-07 11:00:00,
25507,2021-06-07 11:30:00,
25508,2021-06-07 12:00:00,
25509,2021-06-07 12:30:00,
25510,2021-06-07 13:00:00,
25511,2021-06-07 13:30:00,
25512,2021-06-07 14:00:00,
25513,2021-06-07 14:30:00,
25514,2021-06-07 15:00:00,
25515,2021-06-07 15:30:00,
25516,2021-06-07 16:00:00,
25517,2021-06-07 16:30:00,
25518,2021-06-07 17:00:00,
25519,2021-06-07 17:30:00,
25520,2021-06-07 18:00:00,
25521,2021-06-07 18:30:00,
25522,2021-06-07 19:00:00,
25523,2021-06-07 19:30:00,
25524,2021-06-07 20:00:00,
25525,2021-06-07 20:30:00,
25526,2021-06-07 21:00:00,
25527,2021-06-07 21:30:00,
25528,2021-06-07 22:00:00,
25529,2021-06-07 22:30:00,
25530,2021-06-08 00:00:00,
25531,2021-06-08 00:30:00,
25532,2021-06-08 01:00:00,
25533,2021-06-08 01:30:00,
25534,2021-06-08 02:00:00,
25535,2021-06-08 02:30:00,
25536,2021-06-08 03:00:00,
25537,2021-06-08 03:30:00,
25538,2021-06-08 04:00:00,
25539,2021-06-08 04:30:00,
25540,2021-06-08 05:00:00,
25541,2021-06-08 05:30:00,
25542,2021-06-08 06:00:00,
25543,2021-06-08 06:30:00,
25544,2021-06-08 07:00:00,
25545,2021-06-08 07:30:00,
25546,2021-06-08 08:00:00,
25547,2021-06-08 08:30:00,
25548,2021-06-08 09:00:00,
25549,2021-06-08 09:30:00,
25550,2021-06-08 10:00:00,
25551,2021-06-08 10:30:00,
25552,2021-06-08 11:00:00,
25553,2021-06-08 11:30:00,
25554,2021-06-08 12:00:00,
25555,2021-06-08 12:30:00,
