,time,6.2 Hz - 12.5 Hz
19748,2021-02-02 07:00:00,-97.9625396729
19749,2021-02-02 07:30:00,-97.9954147339
19750,2021-02-02 08:00:00,-98.0643386841
19751,2021-02-02 08:30:00,-98.800239563
19752,2021-02-02 09:00:00,-99.6517868042
19753,2021-02-02 09:30:00,-100.365661621
19754,2021-02-02 10:00:00,-100.618255615
19755,2021-02-02 10:30:00,-101.254150391
19756,2021-02-02 11:00:00,-101.09387207
19757,2021-02-02 11:30:00,-101.727180481
19758,2021-02-02 12:00:00,-102.929145813
19759,2021-02-02 12:30:00,-103.009170532
19760,2021-02-02 13:00:00,-102.804222107
19761,2021-02-02 13:30:00,-103.531539917
19762,2021-02-02 14:00:00,-104.674003601
19763,2021-02-02 14:30:00,-104.4585495
19764,2021-02-02 15:00:00,-104.38609314
19765,2021-02-02 15:30:00,-104.676460266
19766,2021-02-02 16:00:00,-104.817947388
19767,2021-02-02 16:30:00,-104.449363708
19768,2021-02-02 17:00:00,-104.024742126
19769,2021-02-02 17:30:00,-103.848625183
19770,2021-02-02 18:00:00,-103.40763092
19771,2021-02-02 18:30:00,-102.588798523
19772,2021-02-02 19:00:00,-102.257904053
19773,2021-02-02 19:30:00,-102.61101532
19774,2021-02-02 20:00:00,-102.623062134
19775,2021-02-02 20:30:00,-102.66330719
19776,2021-02-02 21:00:00,-103.014656067
19777,2021-02-02 21:30:00,-102.489944458
19778,2021-02-02 22:00:00,-102.056816101
19779,2021-02-02 22:30:00,-101.267112732
19780,2021-02-03 00:00:00,-99.0074920654
19781,2021-02-03 00:30:00,-98.766204834
19782,2021-02-03 01:00:00,-98.5037841797
19783,2021-02-03 01:30:00,-98.9417953491
19784,2021-02-03 02:00:00,-99.1265640259
19785,2021-02-03 02:30:00,-99.1903381348
19786,2021-02-03 03:00:00,-99.8551101685
19787,2021-02-03 03:30:00,-100.389373779
19788,2021-02-03 04:00:00,-100.881782532
19789,2021-02-03 04:30:00,-100.99092865
19790,2021-02-03 05:00:00,-99.9973602295
19791,2021-02-03 05:30:00,-99.7677078247
19792,2021-02-03 06:00:00,-99.9209594727
19793,2021-02-03 06:30:00,-99.8080062866
19794,2021-02-03 07:00:00,-99.9622955322
19795,2021-02-03 07:30:00,-100.458229065
19796,2021-02-03 08:00:00,-100.741294861
19797,2021-02-03 08:30:00,-101.874183655
19798,2021-02-03 09:00:00,-102.77129364
19799,2021-02-03 09:30:00,-103.045822144
19800,2021-02-03 10:00:00,-104.216346741
19801,2021-02-03 10:30:00,-104.382217407
19802,2021-02-03 11:00:00,-104.834854126
19803,2021-02-03 11:30:00,-105.675064087
19804,2021-02-03 12:00:00,-105.813034058
19805,2021-02-03 12:30:00,-106.347389221
19806,2021-02-03 13:00:00,-106.179298401
19807,2021-02-03 13:30:00,-106.375144958
19808,2021-02-03 14:00:00,-107.106399536
19809,2021-02-03 14:30:00,-106.910125732
19810,2021-02-03 15:00:00,-107.184066772
19811,2021-02-03 15:30:00,-107.456054688
19812,2021-02-03 16:00:00,-107.292434692
19813,2021-02-03 16:30:00,-107.366325378
19814,2021-02-03 17:00:00,-107.664573669
19815,2021-02-03 17:30:00,-107.074523926
19816,2021-02-03 18:00:00,-106.940734863
19817,2021-02-03 18:30:00,-106.310531616
19818,2021-02-03 19:00:00,-105.765548706
19819,2021-02-03 19:30:00,-105.86113739
19820,2021-02-03 20:00:00,-105.722068787
19821,2021-02-03 20:30:00,-106.182945251
19822,2021-02-03 21:00:00,-105.963691711
19823,2021-02-03 21:30:00,-104.668327332
19824,2021-02-03 22:00:00,-103.867279053
19825,2021-02-03 22:30:00,-102.975769043
19826,2021-02-04 00:00:00,-99.2578887939
19827,2021-02-04 00:30:00,-98.8235244751
19828,2021-02-04 01:00:00,-98.3520965576
19829,2021-02-04 01:30:00,-98.6306228638
19830,2021-02-04 02:00:00,-98.8014907837
19831,2021-02-04 02:30:00,-98.674446106
19832,2021-02-04 03:00:00,-98.6722793579
19833,2021-02-04 03:30:00,-99.2627258301
19834,2021-02-04 04:00:00,-99.262878418
19835,2021-02-04 04:30:00,-98.1359329224
19836,2021-02-04 05:00:00,-97.6750411987
19837,2021-02-04 05:30:00,-97.7484512329
19838,2021-02-04 06:00:00,-97.6209716797
19839,2021-02-04 06:30:00,-97.6256027222
19840,2021-02-04 07:00:00,-98.321395874
19841,2021-02-04 07:30:00,-99.122253418
19842,2021-02-04 08:00:00,-99.7746734619
19843,2021-02-04 08:30:00,-100.949249268
19844,2021-02-04 09:00:00,-101.842453003
19845,2021-02-04 09:30:00,-102.805740356
19846,2021-02-04 10:00:00,-103.244628906
19847,2021-02-04 10:30:00,-103.48915863
19848,2021-02-04 11:00:00,-104.213111877
19849,2021-02-04 11:30:00,-103.832748413
19850,2021-02-04 12:00:00,-104.08682251
19851,2021-02-04 12:30:00,-104.829467773
19852,2021-02-04 13:00:00,-104.894882202
19853,2021-02-04 13:30:00,-104.729270935
19854,2021-02-04 14:00:00,-104.768135071
19855,2021-02-04 14:30:00,-105.271942139
19856,2021-02-04 15:00:00,-105.817100525
19857,2021-02-04 15:30:00,-106.561843872
19858,2021-02-04 16:00:00,-106.455589294
19859,2021-02-04 16:30:00,-106.472724915
19860,2021-02-04 17:00:00,-106.687713623
19861,2021-02-04 17:30:00,-106.453430176
19862,2021-02-04 18:00:00,-106.338821411
19863,2021-02-04 18:30:00,-106.037284851
19864,2021-02-04 19:00:00,-105.887535095
19865,2021-02-04 19:30:00,-106.054000854
19866,2021-02-04 20:00:00,-106.36139679
19867,2021-02-04 20:30:00,-105.959983826
19868,2021-02-04 21:00:00,-105.648010254
19869,2021-02-04 21:30:00,-104.635704041
19870,2021-02-04 22:00:00,-103.555961609
19871,2021-02-04 22:30:00,-102.261291504
19872,2021-02-05 00:00:00,-100.284324646
19873,2021-02-05 00:30:00,-100.094665527
19874,2021-02-05 01:00:00,-99.738067627
19875,2021-02-05 01:30:00,-99.8006286621
19876,2021-02-05 02:00:00,-99.8029098511
19877,2021-02-05 02:30:00,-99.9134063721
19878,2021-02-05 03:00:00,-100.394165039
19879,2021-02-05 03:30:00,-101.001022339
19880,2021-02-05 04:00:00,-101.407722473
19881,2021-02-05 04:30:00,-100.935142517
19882,2021-02-05 05:00:00,-100.670982361
19883,2021-02-05 05:30:00,-99.9722137451
19884,2021-02-05 06:00:00,-99.6937561035
19885,2021-02-05 06:30:00,-99.5547714233
19886,2021-02-05 07:00:00,-99.7147445679
19887,2021-02-05 07:30:00,-100.134338379
19888,2021-02-05 08:00:00,-100.473190308
19889,2021-02-05 08:30:00,-101.114448547
19890,2021-02-05 09:00:00,-101.403198242
19891,2021-02-05 09:30:00,-102.251266479
19892,2021-02-05 10:00:00,-102.914825439
19893,2021-02-05 10:30:00,-103.706069946
19894,2021-02-05 11:00:00,-104.555953979
19895,2021-02-05 11:30:00,-105.363304138
19896,2021-02-05 12:00:00,-106.476142883
19897,2021-02-05 12:30:00,-106.545845032
19898,2021-02-05 13:00:00,-105.686508179
19899,2021-02-05 13:30:00,-106.456459045
19900,2021-02-05 14:00:00,-106.845039368
19901,2021-02-05 14:30:00,-107.179115295
19902,2021-02-05 15:00:00,-107.181381226
19903,2021-02-05 15:30:00,-107.133979797
19904,2021-02-05 16:00:00,-107.422012329
19905,2021-02-05 16:30:00,-106.985923767
19906,2021-02-05 17:00:00,-107.29158783
19907,2021-02-05 17:30:00,-107.694877625
19908,2021-02-05 18:00:00,-107.515312195
19909,2021-02-05 18:30:00,-106.898834229
19910,2021-02-05 19:00:00,-106.556762695
19911,2021-02-05 19:30:00,-106.860534668
19912,2021-02-05 20:00:00,-106.759109497
19913,2021-02-05 20:30:00,-106.325363159
19914,2021-02-05 21:00:00,-106.265823364
19915,2021-02-05 21:30:00,-105.797492981
19916,2021-02-05 22:00:00,-105.195953369
19917,2021-02-05 22:30:00,-104.10206604
19918,2021-02-06 00:00:00,-101.252502441
19919,2021-02-06 00:30:00,-100.239303589
19920,2021-02-06 01:00:00,-100.364906311
19921,2021-02-06 01:30:00,-100.253974915
19922,2021-02-06 02:00:00,-100.078971863
19923,2021-02-06 02:30:00,-100.093566895
19924,2021-02-06 03:00:00,-100.322845459
19925,2021-02-06 03:30:00,-100.682121277
19926,2021-02-06 04:00:00,-101.084411621
19927,2021-02-06 04:30:00,-101.076713562
19928,2021-02-06 05:00:00,-101.368331909
19929,2021-02-06 05:30:00,-101.581581116
19930,2021-02-06 06:00:00,-101.613227844
19931,2021-02-06 06:30:00,-101.742424011
19932,2021-02-06 07:00:00,-102.534622192
19933,2021-02-06 07:30:00,-102.482803345
19934,2021-02-06 08:00:00,-102.458351135
19935,2021-02-06 08:30:00,-103.397354126
19936,2021-02-06 09:00:00,-104.755599976
19937,2021-02-06 09:30:00,-105.487197876
19938,2021-02-06 10:00:00,-106.20589447
19939,2021-02-06 10:30:00,-106.115936279
19940,2021-02-06 11:00:00,-106.763725281
19941,2021-02-06 11:30:00,-107.483947754
19942,2021-02-06 12:00:00,-107.171043396
19943,2021-02-06 12:30:00,-107.033737183
19944,2021-02-06 13:00:00,-107.399635315
19945,2021-02-06 13:30:00,-107.734649658
19946,2021-02-06 14:00:00,-108.100532532
19947,2021-02-06 14:30:00,-107.885787964
19948,2021-02-06 15:00:00,-108.244514465
19949,2021-02-06 15:30:00,-107.681968689
19950,2021-02-06 16:00:00,-107.079849243
19951,2021-02-06 16:30:00,-107.334106445
19952,2021-02-06 17:00:00,-84.1714019775
19953,2021-02-06 17:30:00,-85.4030838013
19954,2021-02-06 18:00:00,-108.091682434
19955,2021-02-06 18:30:00,-108.344734192
19956,2021-02-06 19:00:00,-108.304168701
19957,2021-02-06 19:30:00,-107.760360718
19958,2021-02-06 20:00:00,-107.662651062
19959,2021-02-06 20:30:00,-107.30532074
19960,2021-02-06 21:00:00,-106.95640564
19961,2021-02-06 21:30:00,-107.269264221
19962,2021-02-06 22:00:00,-107.660514832
19963,2021-02-06 22:30:00,-106.106636047
19964,2021-02-07 00:00:00,-103.198738098
19965,2021-02-07 00:30:00,-102.927307129
19966,2021-02-07 01:00:00,-103.130455017
19967,2021-02-07 01:30:00,-103.230705261
19968,2021-02-07 02:00:00,-103.631103516
19969,2021-02-07 02:30:00,-103.673622131
19970,2021-02-07 03:00:00,-104.05872345
19971,2021-02-07 03:30:00,-104.174850464
19972,2021-02-07 04:00:00,-104.632415771
19973,2021-02-07 04:30:00,-104.089515686
19974,2021-02-07 05:00:00,-103.009552002
19975,2021-02-07 05:30:00,-103.335838318
19976,2021-02-07 06:00:00,-103.848762512
19977,2021-02-07 06:30:00,-102.303718567
19978,2021-02-07 07:00:00,-101.53931427
19979,2021-02-07 07:30:00,-102.824165344
19980,2021-02-07 08:00:00,-103.439086914
19981,2021-02-07 08:30:00,-104.032295227
19982,2021-02-07 09:00:00,-104.665122986
19983,2021-02-07 09:30:00,-104.905128479
19984,2021-02-07 10:00:00,-105.392074585
19985,2021-02-07 10:30:00,-106.10647583
19986,2021-02-07 11:00:00,-107.147155762
19987,2021-02-07 11:30:00,-107.667793274
19988,2021-02-07 12:00:00,-107.793510437
19989,2021-02-07 12:30:00,-107.599105835
19990,2021-02-07 13:00:00,-107.06741333
19991,2021-02-07 13:30:00,-106.867340088
19992,2021-02-07 14:00:00,-107.033828735
19993,2021-02-07 14:30:00,-107.277503967
19994,2021-02-07 15:00:00,-107.961738586
19995,2021-02-07 15:30:00,-108.303962708
19996,2021-02-07 16:00:00,-107.892211914
19997,2021-02-07 16:30:00,-107.555137634
19998,2021-02-07 17:00:00,-106.748161316
19999,2021-02-07 17:30:00,-106.788795471
20000,2021-02-07 18:00:00,-107.331985474
20001,2021-02-07 18:30:00,-106.796012878
20002,2021-02-07 19:00:00,-106.537467957
20003,2021-02-07 19:30:00,-106.110580444
20004,2021-02-07 20:00:00,-105.555053711
20005,2021-02-07 20:30:00,-105.917976379
20006,2021-02-07 21:00:00,-105.82043457
20007,2021-02-07 21:30:00,-102.329811096
20008,2021-02-07 22:00:00,-101.82434082
20009,2021-02-07 22:30:00,-102.752326965
20010,2021-02-08 00:00:00,-97.8906097412
20011,2021-02-08 00:30:00,-97.6730117798
20012,2021-02-08 01:00:00,-98.2030029297
20013,2021-02-08 01:30:00,-98.0466079712
20014,2021-02-08 02:00:00,-97.6216278076
20015,2021-02-08 02:30:00,-97.3529663086
20016,2021-02-08 03:00:00,-97.9058609009
20017,2021-02-08 03:30:00,-99.2663269043
20018,2021-02-08 04:00:00,-98.9032440186
20019,2021-02-08 04:30:00,-98.9258422852
20020,2021-02-08 05:00:00,-98.4146881104
20021,2021-02-08 05:30:00,-97.2815246582
20022,2021-02-08 06:00:00,-96.5903930664
20023,2021-02-08 06:30:00,-96.9435348511
20024,2021-02-08 07:00:00,-97.4568328857
20025,2021-02-08 07:30:00,-97.6246261597
20026,2021-02-08 08:00:00,-97.7746810913
20027,2021-02-08 08:30:00,-97.986289978
20028,2021-02-08 09:00:00,-98.4931640625
20029,2021-02-08 09:30:00,-98.6990890503
20030,2021-02-08 10:00:00,-98.7604293823
20031,2021-02-08 10:30:00,-98.7619781494
20032,2021-02-08 11:00:00,-99.1663513184
20033,2021-02-08 11:30:00,-99.7644271851
20034,2021-02-08 12:00:00,-100.00983429
20035,2021-02-08 12:30:00,-99.9471511841
20036,2021-02-08 13:00:00,-100.531455994
20037,2021-02-08 13:30:00,-100.854660034
20038,2021-02-08 14:00:00,-100.766540527
20039,2021-02-08 14:30:00,-101.884277344
20040,2021-02-08 15:00:00,-102.368721008
20041,2021-02-08 15:30:00,-103.055488586
20042,2021-02-08 16:00:00,-103.143730164
20043,2021-02-08 16:30:00,-89.4159393311
20044,2021-02-08 17:00:00,-100.724052429
20045,2021-02-08 17:30:00,-101.177238464
20046,2021-02-08 18:00:00,-101.878982544
20047,2021-02-08 18:30:00,-102.151893616
20048,2021-02-08 19:00:00,-102.014427185
20049,2021-02-08 19:30:00,-102.315139771
20050,2021-02-08 20:00:00,-103.115753174
20051,2021-02-08 20:30:00,-102.848670959
20052,2021-02-08 21:00:00,-102.310676575
20053,2021-02-08 21:30:00,-101.642539978
20054,2021-02-08 22:00:00,-101.00579834
20055,2021-02-08 22:30:00,-100.068031311
20056,2021-02-09 00:00:00,-98.5219345093
20057,2021-02-09 00:30:00,-97.9705810547
20058,2021-02-09 01:00:00,-97.8025817871
20059,2021-02-09 01:30:00,-97.4572601318
20060,2021-02-09 02:00:00,-97.5516662598
20061,2021-02-09 02:30:00,-97.289024353
20062,2021-02-09 03:00:00,-97.3586807251
20063,2021-02-09 03:30:00,-97.6652984619
20064,2021-02-09 04:00:00,-98.2750549316
20065,2021-02-09 04:30:00,-98.4046096802
20066,2021-02-09 05:00:00,-97.9054870605
20067,2021-02-09 05:30:00,-97.4980621338
20068,2021-02-09 06:00:00,-97.6797790527
20069,2021-02-09 06:30:00,-97.606338501
20070,2021-02-09 07:00:00,-97.641746521
20071,2021-02-09 07:30:00,-98.4359130859
20072,2021-02-09 08:00:00,-98.8623809814
20073,2021-02-09 08:30:00,-99.3196258545
20074,2021-02-09 09:00:00,-100.398338318
20075,2021-02-09 09:30:00,-100.899635315
20076,2021-02-09 10:00:00,-101.496635437
20077,2021-02-09 10:30:00,-101.694244385
20078,2021-02-09 11:00:00,-102.275856018
20079,2021-02-09 11:30:00,-102.423538208
20080,2021-02-09 12:00:00,-102.348709106
20081,2021-02-09 12:30:00,-101.975028992
20082,2021-02-09 13:00:00,-102.567367554
20083,2021-02-09 13:30:00,-103.176475525
20084,2021-02-09 14:00:00,-102.501663208
20085,2021-02-09 14:30:00,-102.217506409
20086,2021-02-09 15:00:00,-102.965011597
20087,2021-02-09 15:30:00,-103.902961731
20088,2021-02-09 16:00:00,-104.644554138
20089,2021-02-09 16:30:00,-105.453430176
20090,2021-02-09 17:00:00,-106.217506409
20091,2021-02-09 17:30:00,-106.854904175
20092,2021-02-09 18:00:00,-107.701370239
20093,2021-02-09 18:30:00,-108.011428833
20094,2021-02-09 19:00:00,-107.867286682
20095,2021-02-09 19:30:00,-107.891616821
20096,2021-02-09 20:00:00,-107.45942688
20097,2021-02-09 20:30:00,-107.232559204
20098,2021-02-09 21:00:00,-106.821975708
20099,2021-02-09 21:30:00,-106.691986084
20100,2021-02-09 22:00:00,-106.549789429
20101,2021-02-09 22:30:00,-105.404953003
20102,2021-02-10 00:00:00,-103.397064209
20103,2021-02-10 00:30:00,-102.968948364
20104,2021-02-10 01:00:00,-101.648765564
20105,2021-02-10 01:30:00,-102.093536377
20106,2021-02-10 02:00:00,-102.277442932
20107,2021-02-10 02:30:00,-102.077125549
20108,2021-02-10 03:00:00,-102.165885925
20109,2021-02-10 03:30:00,-102.620445251
20110,2021-02-10 04:00:00,-103.080818176
20111,2021-02-10 04:30:00,-104.082015991
20112,2021-02-10 05:00:00,-104.266578674
20113,2021-02-10 05:30:00,-103.156768799
20114,2021-02-10 06:00:00,-103.448501587
20115,2021-02-10 06:30:00,-104.27381897
20116,2021-02-10 07:00:00,-104.147186279
20117,2021-02-10 07:30:00,-104.949897766
20118,2021-02-10 08:00:00,-105.262863159
20119,2021-02-10 08:30:00,-105.108512878
20120,2021-02-10 09:00:00,-105.71270752
20121,2021-02-10 09:30:00,-106.433563232
20122,2021-02-10 10:00:00,-107.321250916
20123,2021-02-10 10:30:00,-107.867263794
20124,2021-02-10 11:00:00,-108.188652039
20125,2021-02-10 11:30:00,-107.499610901
20126,2021-02-10 12:00:00,-107.180450439
20127,2021-02-10 12:30:00,-108.254173279
20128,2021-02-10 13:00:00,-108.271995544
20129,2021-02-10 13:30:00,-107.87134552
20130,2021-02-10 14:00:00,-108.147171021
20131,2021-02-10 14:30:00,-108.018508911
20132,2021-02-10 15:00:00,-108.047332764
20133,2021-02-10 15:30:00,-108.102142334
20134,2021-02-10 16:00:00,-108.229797363
20135,2021-02-10 16:30:00,-108.327301025
20136,2021-02-10 17:00:00,-108.428283691
20137,2021-02-10 17:30:00,-108.236976624
20138,2021-02-10 18:00:00,-107.99005127
20139,2021-02-10 18:30:00,-107.71282959
20140,2021-02-10 19:00:00,-107.221420288
20141,2021-02-10 19:30:00,-107.777252197
20142,2021-02-10 20:00:00,-107.443313599
20143,2021-02-10 20:30:00,-106.844161987
20144,2021-02-10 21:00:00,-107.274810791
20145,2021-02-10 21:30:00,-107.25100708
20146,2021-02-10 22:00:00,-107.043060303
20147,2021-02-10 22:30:00,-106.689239502
20148,2021-02-11 00:00:00,-105.529457092
20149,2021-02-11 00:30:00,-105.338386536
20150,2021-02-11 01:00:00,-104.818321228
20151,2021-02-11 01:30:00,-104.826721191
20152,2021-02-11 02:00:00,-105.426353455
20153,2021-02-11 02:30:00,-105.682289124
20154,2021-02-11 03:00:00,-104.619758606
20155,2021-02-11 03:30:00,-104.963249207
20156,2021-02-11 04:00:00,-105.351875305
20157,2021-02-11 04:30:00,-105.458641052
20158,2021-02-11 05:00:00,-105.83581543
20159,2021-02-11 05:30:00,-106.032905579
20160,2021-02-11 06:00:00,-105.499465942
20161,2021-02-11 06:30:00,-104.983558655
20162,2021-02-11 07:00:00,-104.450363159
20163,2021-02-11 07:30:00,-104.693321228
20164,2021-02-11 08:00:00,-104.476715088
20165,2021-02-11 08:30:00,-104.049598694
20166,2021-02-11 09:00:00,-103.285865784
20167,2021-02-11 09:30:00,-101.624099731
20168,2021-02-11 10:00:00,-99.8504714966
20169,2021-02-11 10:30:00,-99.38256073
20170,2021-02-11 11:00:00,-99.4921112061
20171,2021-02-11 11:30:00,-100.09602356
20172,2021-02-11 12:00:00,-101.296340942
20173,2021-02-11 12:30:00,-102.071868896
20174,2021-02-11 13:00:00,-102.296936035
20175,2021-02-11 13:30:00,-102.359832764
20176,2021-02-11 14:00:00,-102.610916138
20177,2021-02-11 14:30:00,-103.01600647
20178,2021-02-11 15:00:00,-103.252288818
20179,2021-02-11 15:30:00,-103.480278015
20180,2021-02-11 16:00:00,-104.630752563
20181,2021-02-11 16:30:00,-104.785644531
20182,2021-02-11 17:00:00,-104.417678833
20183,2021-02-11 17:30:00,-104.529350281
20184,2021-02-11 18:00:00,-104.587715149
20185,2021-02-11 18:30:00,-104.694969177
20186,2021-02-11 19:00:00,-105.183753967
20187,2021-02-11 19:30:00,-105.986633301
20188,2021-02-11 20:00:00,-106.137077332
20189,2021-02-11 20:30:00,-106.193397522
20190,2021-02-11 21:00:00,-105.514442444
20191,2021-02-11 21:30:00,-105.019050598
20192,2021-02-11 22:00:00,-105.853347778
20193,2021-02-11 22:30:00,-106.157012939
20194,2021-02-12 00:00:00,-105.829833984
20195,2021-02-12 00:30:00,-105.445022583
20196,2021-02-12 01:00:00,-105.103164673
20197,2021-02-12 01:30:00,-105.097389221
20198,2021-02-12 02:00:00,-104.111152649
20199,2021-02-12 02:30:00,-103.857788086
20200,2021-02-12 03:00:00,-104.404220581
20201,2021-02-12 03:30:00,-103.168212891
20202,2021-02-12 04:00:00,-101.888153076
20203,2021-02-12 04:30:00,-102.408470154
20204,2021-02-12 05:00:00,-102.989967346
20205,2021-02-12 05:30:00,-102.833511353
20206,2021-02-12 06:00:00,-103.618743896
20207,2021-02-12 06:30:00,-104.671905518
20208,2021-02-12 07:00:00,-104.681358337
20209,2021-02-12 07:30:00,-104.895065308
20210,2021-02-12 08:00:00,-105.195404053
20211,2021-02-12 08:30:00,-105.155136108
20212,2021-02-12 09:00:00,-103.344436646
20213,2021-02-12 09:30:00,-103.321273804
20214,2021-02-12 10:00:00,-104.483528137
20215,2021-02-12 10:30:00,-104.819511414
20216,2021-02-12 11:00:00,-104.734085083
20217,2021-02-12 11:30:00,-104.453636169
20218,2021-02-12 12:00:00,-105.228225708
20219,2021-02-12 12:30:00,-105.70111084
20220,2021-02-12 13:00:00,-105.937561035
20221,2021-02-12 13:30:00,-106.00793457
20222,2021-02-12 14:00:00,-106.231208801
20223,2021-02-12 14:30:00,-106.503715515
20224,2021-02-12 15:00:00,-106.632545471
20225,2021-02-12 15:30:00,-107.021469116
20226,2021-02-12 16:00:00,-107.109306335
20227,2021-02-12 16:30:00,-107.199562073
20228,2021-02-12 17:00:00,-107.327110291
20229,2021-02-12 17:30:00,-107.66809082
20230,2021-02-12 18:00:00,-107.369697571
20231,2021-02-12 18:30:00,-107.550064087
20232,2021-02-12 19:00:00,-107.992095947
20233,2021-02-12 19:30:00,-107.891540527
20234,2021-02-12 20:00:00,-108.479904175
20235,2021-02-12 20:30:00,-108.412406921
20236,2021-02-12 21:00:00,-107.749053955
20237,2021-02-12 21:30:00,-107.277999878
20238,2021-02-12 22:00:00,-106.778862
20239,2021-02-12 22:30:00,-106.373329163
20240,2021-02-13 00:00:00,-105.056312561
20241,2021-02-13 00:30:00,-104.680427551
20242,2021-02-13 01:00:00,-104.260452271
20243,2021-02-13 01:30:00,-103.987579346
20244,2021-02-13 02:00:00,-103.82334137
20245,2021-02-13 02:30:00,-103.319290161
20246,2021-02-13 03:00:00,-102.675788879
20247,2021-02-13 03:30:00,-102.441070557
20248,2021-02-13 04:00:00,-102.762496948
20249,2021-02-13 04:30:00,-102.831825256
20250,2021-02-13 05:00:00,-102.373573303
20251,2021-02-13 05:30:00,-102.660598755
20252,2021-02-13 06:00:00,-102.231712341
20253,2021-02-13 06:30:00,-102.291847229
20254,2021-02-13 07:00:00,-103.047058105
20255,2021-02-13 07:30:00,-103.573707581
20256,2021-02-13 08:00:00,-103.98625946
20257,2021-02-13 08:30:00,-104.487792969
20258,2021-02-13 09:00:00,-104.592811584
20259,2021-02-13 09:30:00,-103.987922668
20260,2021-02-13 10:00:00,-104.319831848
20261,2021-02-13 10:30:00,-104.920448303
20262,2021-02-13 11:00:00,-105.448791504
20263,2021-02-13 11:30:00,-104.881469727
20264,2021-02-13 12:00:00,-104.669746399
20265,2021-02-13 12:30:00,-105.129196167
20266,2021-02-13 13:00:00,-105.28099823
20267,2021-02-13 13:30:00,-105.4298172
20268,2021-02-13 14:00:00,-106.225212097
20269,2021-02-13 14:30:00,-106.676147461
20270,2021-02-13 15:00:00,-106.817398071
20271,2021-02-13 15:30:00,-107.298942566
20272,2021-02-13 16:00:00,-107.303985596
20273,2021-02-13 16:30:00,-107.543640137
20274,2021-02-13 17:00:00,-107.655761719
20275,2021-02-13 17:30:00,-107.635772705
20276,2021-02-13 18:00:00,-108.055076599
20277,2021-02-13 18:30:00,-108.013153076
20278,2021-02-13 19:00:00,-108.083320618
20279,2021-02-13 19:30:00,-108.900688171
20280,2021-02-13 20:00:00,-108.732086182
20281,2021-02-13 20:30:00,-108.623397827
20282,2021-02-13 21:00:00,-107.757904053
20283,2021-02-13 21:30:00,-108.412857056
20284,2021-02-13 22:00:00,-107.671440125
20285,2021-02-13 22:30:00,-107.257209778
20286,2021-02-14 00:00:00,-107.37677002
20287,2021-02-14 00:30:00,-107.16355896
20288,2021-02-14 01:00:00,-106.325317383
20289,2021-02-14 01:30:00,-105.004302979
20290,2021-02-14 02:00:00,-103.81174469
20291,2021-02-14 02:30:00,-104.363037109
20292,2021-02-14 03:00:00,-104.499732971
20293,2021-02-14 03:30:00,-104.988838196
20294,2021-02-14 04:00:00,-105.31829834
20295,2021-02-14 04:30:00,-104.576026917
20296,2021-02-14 05:00:00,-104.727912903
20297,2021-02-14 05:30:00,-106.138710022
20298,2021-02-14 06:00:00,-106.324707031
20299,2021-02-14 06:30:00,-105.916397095
20300,2021-02-14 07:00:00,-105.89705658
20301,2021-02-14 07:30:00,-106.730300903
20302,2021-02-14 08:00:00,-106.441261292
20303,2021-02-14 08:30:00,-106.339935303
20304,2021-02-14 09:00:00,-106.553894043
20305,2021-02-14 09:30:00,-106.810844421
20306,2021-02-14 10:00:00,-107.063194275
20307,2021-02-14 10:30:00,-107.887580872
20308,2021-02-14 11:00:00,-108.239189148
20309,2021-02-14 11:30:00,-107.849433899
20310,2021-02-14 12:00:00,-108.087638855
20311,2021-02-14 12:30:00,-107.907028198
20312,2021-02-14 13:00:00,-107.849098206
20313,2021-02-14 13:30:00,-107.847084045
20314,2021-02-14 14:00:00,-107.865730286
20315,2021-02-14 14:30:00,-107.817092896
20316,2021-02-14 15:00:00,-108.06917572
20317,2021-02-14 15:30:00,-107.853775024
20318,2021-02-14 16:00:00,-108.253471375
20319,2021-02-14 16:30:00,-108.350914001
20320,2021-02-14 17:00:00,-108.41809082
20321,2021-02-14 17:30:00,-107.779670715
20322,2021-02-14 18:00:00,-108.122001648
20323,2021-02-14 18:30:00,-108.103744507
20324,2021-02-14 19:00:00,-108.723930359
20325,2021-02-14 19:30:00,-108.757614136
20326,2021-02-14 20:00:00,-108.268890381
20327,2021-02-14 20:30:00,-107.625602722
20328,2021-02-14 21:00:00,-107.778396606
20329,2021-02-14 21:30:00,-107.35018158
20330,2021-02-14 22:00:00,-106.824996948
20331,2021-02-14 22:30:00,-106.126106262
20332,2021-02-15 00:00:00,-102.000587463
20333,2021-02-15 00:30:00,-101.186012268
20334,2021-02-15 01:00:00,-101.54347229
20335,2021-02-15 01:30:00,-103.856735229
20336,2021-02-15 02:00:00,-102.115402222
20337,2021-02-15 02:30:00,-101.132415771
20338,2021-02-15 03:00:00,-102.491691589
20339,2021-02-15 03:30:00,-102.369544983
20340,2021-02-15 04:00:00,-102.423995972
20341,2021-02-15 04:30:00,-101.983543396
20342,2021-02-15 05:00:00,-102.091293335
20343,2021-02-15 05:30:00,-102.428474426
20344,2021-02-15 06:00:00,-101.769355774
20345,2021-02-15 06:30:00,-101.992721558
20346,2021-02-15 07:00:00,-101.518875122
20347,2021-02-15 07:30:00,-101.369674683
20348,2021-02-15 08:00:00,-100.714561462
20349,2021-02-15 08:30:00,-100.507873535
20350,2021-02-15 09:00:00,-100.895690918
20351,2021-02-15 09:30:00,-101.492515564
