,time,6.2 Hz - 12.5 Hz
26385,2021-06-26 13:30:00,
26386,2021-06-26 14:00:00,
26387,2021-06-26 14:30:00,
26388,2021-06-26 15:00:00,
26389,2021-06-26 15:30:00,
26390,2021-06-26 16:00:00,
26391,2021-06-26 16:30:00,
26392,2021-06-26 17:00:00,
26393,2021-06-26 17:30:00,
26394,2021-06-26 18:00:00,
26395,2021-06-26 18:30:00,
26396,2021-06-26 19:00:00,
26397,2021-06-26 19:30:00,
26398,2021-06-26 20:00:00,
26399,2021-06-26 20:30:00,
26400,2021-06-26 21:00:00,
26401,2021-06-26 21:30:00,
26402,2021-06-26 22:00:00,
26403,2021-06-26 22:30:00,
26404,2021-06-27 00:00:00,
26405,2021-06-27 00:30:00,
26406,2021-06-27 01:00:00,
26407,2021-06-27 01:30:00,
26408,2021-06-27 02:00:00,
26409,2021-06-27 02:30:00,
26410,2021-06-27 03:00:00,
26411,2021-06-27 03:30:00,
26412,2021-06-27 04:00:00,
26413,2021-06-27 04:30:00,
26414,2021-06-27 05:00:00,
26415,2021-06-27 05:30:00,
26416,2021-06-27 06:00:00,
26417,2021-06-27 06:30:00,
26418,2021-06-27 07:00:00,
26419,2021-06-27 07:30:00,
26420,2021-06-27 08:00:00,
26421,2021-06-27 08:30:00,
26422,2021-06-27 09:00:00,
26423,2021-06-27 09:30:00,
26424,2021-06-27 10:00:00,
26425,2021-06-27 10:30:00,
26426,2021-06-27 11:00:00,
26427,2021-06-27 11:30:00,
26428,2021-06-27 12:00:00,
26429,2021-06-27 12:30:00,
26430,2021-06-27 13:00:00,
26431,2021-06-27 13:30:00,
26432,2021-06-27 14:00:00,
26433,2021-06-27 14:30:00,
26434,2021-06-27 15:00:00,
26435,2021-06-27 15:30:00,
26436,2021-06-27 16:00:00,
26437,2021-06-27 16:30:00,
26438,2021-06-27 17:00:00,
26439,2021-06-27 17:30:00,
26440,2021-06-27 18:00:00,
26441,2021-06-27 18:30:00,
26442,2021-06-27 19:00:00,
26443,2021-06-27 19:30:00,
26444,2021-06-27 20:00:00,
26445,2021-06-27 20:30:00,
26446,2021-06-27 21:00:00,
26447,2021-06-27 21:30:00,
26448,2021-06-27 22:00:00,
26449,2021-06-27 22:30:00,
26450,2021-06-28 00:00:00,
26451,2021-06-28 00:30:00,
26452,2021-06-28 01:00:00,
26453,2021-06-28 01:30:00,
26454,2021-06-28 02:00:00,
26455,2021-06-28 02:30:00,
26456,2021-06-28 03:00:00,
26457,2021-06-28 03:30:00,
26458,2021-06-28 04:00:00,
26459,2021-06-28 04:30:00,
26460,2021-06-28 05:00:00,
26461,2021-06-28 05:30:00,
26462,2021-06-28 06:00:00,
26463,2021-06-28 06:30:00,
26464,2021-06-28 07:00:00,
26465,2021-06-28 07:30:00,
26466,2021-06-28 08:00:00,
26467,2021-06-28 08:30:00,
26468,2021-06-28 09:00:00,
26469,2021-06-28 09:30:00,
26470,2021-06-28 10:00:00,
26471,2021-06-28 10:30:00,
26472,2021-06-28 11:00:00,
26473,2021-06-28 11:30:00,
26474,2021-06-28 12:00:00,
26475,2021-06-28 12:30:00,
26476,2021-06-28 13:00:00,
26477,2021-06-28 13:30:00,
26478,2021-06-28 14:00:00,
26479,2021-06-28 14:30:00,
26480,2021-06-28 15:00:00,
26481,2021-06-28 15:30:00,
26482,2021-06-28 16:00:00,
26483,2021-06-28 16:30:00,
26484,2021-06-28 17:00:00,
26485,2021-06-28 17:30:00,
26486,2021-06-28 18:00:00,
26487,2021-06-28 18:30:00,
26488,2021-06-28 19:00:00,
26489,2021-06-28 19:30:00,
26490,2021-06-28 20:00:00,
26491,2021-06-28 20:30:00,
26492,2021-06-28 21:00:00,
26493,2021-06-28 21:30:00,
26494,2021-06-28 22:00:00,
26495,2021-06-28 22:30:00,
26496,2021-06-29 00:00:00,
26497,2021-06-29 00:30:00,
26498,2021-06-29 01:00:00,
26499,2021-06-29 01:30:00,
26500,2021-06-29 02:00:00,
26501,2021-06-29 02:30:00,
26502,2021-06-29 03:00:00,
26503,2021-06-29 03:30:00,
26504,2021-06-29 04:00:00,
26505,2021-06-29 04:30:00,
26506,2021-06-29 05:00:00,
26507,2021-06-29 05:30:00,
26508,2021-06-29 06:00:00,
26509,2021-06-29 06:30:00,
26510,2021-06-29 07:00:00,
26511,2021-06-29 07:30:00,
26512,2021-06-29 08:00:00,
26513,2021-06-29 08:30:00,
26514,2021-06-29 09:00:00,
26515,2021-06-29 09:30:00,
26516,2021-06-29 10:00:00,
26517,2021-06-29 10:30:00,
26518,2021-06-29 11:00:00,
26519,2021-06-29 11:30:00,
26520,2021-06-29 12:00:00,
26521,2021-06-29 12:30:00,
26522,2021-06-29 13:00:00,
26523,2021-06-29 13:30:00,
26524,2021-06-29 14:00:00,
26525,2021-06-29 14:30:00,
26526,2021-06-29 15:00:00,
26527,2021-06-29 15:30:00,
26528,2021-06-29 16:00:00,
26529,2021-06-29 16:30:00,
26530,2021-06-29 17:00:00,
26531,2021-06-29 17:30:00,
26532,2021-06-29 18:00:00,
26533,2021-06-29 18:30:00,
26534,2021-06-29 19:00:00,
26535,2021-06-29 19:30:00,
26536,2021-06-29 20:00:00,
26537,2021-06-29 20:30:00,
26538,2021-06-29 21:00:00,
26539,2021-06-29 21:30:00,
26540,2021-06-29 22:00:00,
26541,2021-06-29 22:30:00,
26542,2021-06-30 00:00:00,
26543,2021-06-30 00:30:00,
26544,2021-06-30 01:00:00,
26545,2021-06-30 01:30:00,
26546,2021-06-30 02:00:00,
26547,2021-06-30 02:30:00,
26548,2021-06-30 03:00:00,
26549,2021-06-30 03:30:00,
26550,2021-06-30 04:00:00,
26551,2021-06-30 04:30:00,
26552,2021-06-30 05:00:00,
26553,2021-06-30 05:30:00,
26554,2021-06-30 06:00:00,
26555,2021-06-30 06:30:00,
26556,2021-06-30 07:00:00,
26557,2021-06-30 07:30:00,
26558,2021-06-30 08:00:00,
26559,2021-06-30 08:30:00,
26560,2021-06-30 09:00:00,
26561,2021-06-30 09:30:00,
26562,2021-06-30 10:00:00,
26563,2021-06-30 10:30:00,
26564,2021-06-30 11:00:00,
26565,2021-06-30 11:30:00,
26566,2021-06-30 12:00:00,
26567,2021-06-30 12:30:00,
26568,2021-06-30 13:00:00,
26569,2021-06-30 13:30:00,
26570,2021-06-30 14:00:00,
26571,2021-06-30 14:30:00,
26572,2021-06-30 15:00:00,
26573,2021-06-30 15:30:00,
26574,2021-06-30 16:00:00,
26575,2021-06-30 16:30:00,
26576,2021-06-30 17:00:00,
26577,2021-06-30 17:30:00,
26578,2021-06-30 18:00:00,
26579,2021-06-30 18:30:00,
26580,2021-06-30 19:00:00,
26581,2021-06-30 19:30:00,
26582,2021-06-30 20:00:00,
26583,2021-06-30 20:30:00,
26584,2021-06-30 21:00:00,
26585,2021-06-30 21:30:00,
26586,2021-06-30 22:00:00,
26587,2021-06-30 22:30:00,
26588,2021-07-01 00:00:00,
26589,2021-07-01 00:30:00,
26590,2021-07-01 01:00:00,
26591,2021-07-01 01:30:00,
26592,2021-07-01 02:00:00,
26593,2021-07-01 02:30:00,
26594,2021-07-01 03:00:00,
26595,2021-07-01 03:30:00,
26596,2021-07-01 04:00:00,
26597,2021-07-01 04:30:00,
26598,2021-07-01 05:00:00,
26599,2021-07-01 05:30:00,
26600,2021-07-01 06:00:00,
26601,2021-07-01 06:30:00,
26602,2021-07-01 07:00:00,
26603,2021-07-01 07:30:00,
26604,2021-07-01 08:00:00,
26605,2021-07-01 08:30:00,
26606,2021-07-01 09:00:00,
26607,2021-07-01 09:30:00,
26608,2021-07-01 10:00:00,
26609,2021-07-01 10:30:00,
26610,2021-07-01 11:00:00,
26611,2021-07-01 11:30:00,
26612,2021-07-01 12:00:00,
26613,2021-07-01 12:30:00,
26614,2021-07-01 13:00:00,
26615,2021-07-01 13:30:00,
26616,2021-07-01 14:00:00,
26617,2021-07-01 14:30:00,
26618,2021-07-01 15:00:00,
26619,2021-07-01 15:30:00,
26620,2021-07-01 16:00:00,
26621,2021-07-01 16:30:00,
26622,2021-07-01 17:00:00,
26623,2021-07-01 17:30:00,
26624,2021-07-01 18:00:00,
26625,2021-07-01 18:30:00,
26626,2021-07-01 19:00:00,
26627,2021-07-01 19:30:00,
26628,2021-07-01 20:00:00,
26629,2021-07-01 20:30:00,
26630,2021-07-01 21:00:00,
26631,2021-07-01 21:30:00,
26632,2021-07-01 22:00:00,
26633,2021-07-01 22:30:00,
26634,2021-07-02 00:00:00,
26635,2021-07-02 00:30:00,
26636,2021-07-02 01:00:00,
26637,2021-07-02 01:30:00,
26638,2021-07-02 02:00:00,
26639,2021-07-02 02:30:00,
26640,2021-07-02 03:00:00,
26641,2021-07-02 03:30:00,
26642,2021-07-02 04:00:00,
26643,2021-07-02 04:30:00,
26644,2021-07-02 05:00:00,
26645,2021-07-02 05:30:00,
26646,2021-07-02 06:00:00,
26647,2021-07-02 06:30:00,
26648,2021-07-02 07:00:00,
26649,2021-07-02 07:30:00,
26650,2021-07-02 08:00:00,
26651,2021-07-02 08:30:00,
26652,2021-07-02 09:00:00,
26653,2021-07-02 09:30:00,
26654,2021-07-02 10:00:00,
26655,2021-07-02 10:30:00,
26656,2021-07-02 11:00:00,
26657,2021-07-02 11:30:00,
26658,2021-07-02 12:00:00,
26659,2021-07-02 12:30:00,
26660,2021-07-02 13:00:00,
26661,2021-07-02 13:30:00,
26662,2021-07-02 14:00:00,
26663,2021-07-02 14:30:00,
26664,2021-07-02 15:00:00,
26665,2021-07-02 15:30:00,
26666,2021-07-02 16:00:00,
26667,2021-07-02 16:30:00,
26668,2021-07-02 17:00:00,
26669,2021-07-02 17:30:00,
26670,2021-07-02 18:00:00,
26671,2021-07-02 18:30:00,
26672,2021-07-02 19:00:00,
26673,2021-07-02 19:30:00,
26674,2021-07-02 20:00:00,
26675,2021-07-02 20:30:00,
26676,2021-07-02 21:00:00,
26677,2021-07-02 21:30:00,
26678,2021-07-02 22:00:00,
26679,2021-07-02 22:30:00,
26680,2021-07-03 00:00:00,
26681,2021-07-03 00:30:00,
26682,2021-07-03 01:00:00,
26683,2021-07-03 01:30:00,
26684,2021-07-03 02:00:00,
26685,2021-07-03 02:30:00,
26686,2021-07-03 03:00:00,
26687,2021-07-03 03:30:00,
26688,2021-07-03 04:00:00,
26689,2021-07-03 04:30:00,
26690,2021-07-03 05:00:00,
26691,2021-07-03 05:30:00,
26692,2021-07-03 06:00:00,
26693,2021-07-03 06:30:00,
26694,2021-07-03 07:00:00,
26695,2021-07-03 07:30:00,
26696,2021-07-03 08:00:00,
26697,2021-07-03 08:30:00,
26698,2021-07-03 09:00:00,
26699,2021-07-03 09:30:00,
26700,2021-07-03 10:00:00,
26701,2021-07-03 10:30:00,
26702,2021-07-03 11:00:00,
26703,2021-07-03 11:30:00,
26704,2021-07-03 12:00:00,
26705,2021-07-03 12:30:00,
26706,2021-07-03 13:00:00,
26707,2021-07-03 13:30:00,
26708,2021-07-03 14:00:00,
26709,2021-07-03 14:30:00,
26710,2021-07-03 15:00:00,
26711,2021-07-03 15:30:00,
26712,2021-07-03 16:00:00,
26713,2021-07-03 16:30:00,
26714,2021-07-03 17:00:00,
26715,2021-07-03 17:30:00,
26716,2021-07-03 18:00:00,
26717,2021-07-03 18:30:00,
26718,2021-07-03 19:00:00,
26719,2021-07-03 19:30:00,
26720,2021-07-03 20:00:00,
26721,2021-07-03 20:30:00,
26722,2021-07-03 21:00:00,
26723,2021-07-03 21:30:00,
26724,2021-07-03 22:00:00,
26725,2021-07-03 22:30:00,
26726,2021-07-04 00:00:00,
26727,2021-07-04 00:30:00,
26728,2021-07-04 01:00:00,
26729,2021-07-04 01:30:00,
26730,2021-07-04 02:00:00,
26731,2021-07-04 02:30:00,
26732,2021-07-04 03:00:00,
26733,2021-07-04 03:30:00,
26734,2021-07-04 04:00:00,
26735,2021-07-04 04:30:00,
26736,2021-07-04 05:00:00,
26737,2021-07-04 05:30:00,
26738,2021-07-04 06:00:00,
26739,2021-07-04 06:30:00,
26740,2021-07-04 07:00:00,
26741,2021-07-04 07:30:00,
26742,2021-07-04 08:00:00,
26743,2021-07-04 08:30:00,
26744,2021-07-04 09:00:00,
26745,2021-07-04 09:30:00,
26746,2021-07-04 10:00:00,
26747,2021-07-04 10:30:00,
26748,2021-07-04 11:00:00,
26749,2021-07-04 11:30:00,
26750,2021-07-04 12:00:00,
26751,2021-07-04 12:30:00,
26752,2021-07-04 13:00:00,
26753,2021-07-04 13:30:00,
26754,2021-07-04 14:00:00,
26755,2021-07-04 14:30:00,
26756,2021-07-04 15:00:00,
26757,2021-07-04 15:30:00,
26758,2021-07-04 16:00:00,
26759,2021-07-04 16:30:00,
26760,2021-07-04 17:00:00,
26761,2021-07-04 17:30:00,
26762,2021-07-04 18:00:00,
26763,2021-07-04 18:30:00,
26764,2021-07-04 19:00:00,
26765,2021-07-04 19:30:00,
26766,2021-07-04 20:00:00,
26767,2021-07-04 20:30:00,
26768,2021-07-04 21:00:00,
26769,2021-07-04 21:30:00,
26770,2021-07-04 22:00:00,
26771,2021-07-04 22:30:00,
26772,2021-07-05 00:00:00,
26773,2021-07-05 00:30:00,
26774,2021-07-05 01:00:00,
26775,2021-07-05 01:30:00,
26776,2021-07-05 02:00:00,
26777,2021-07-05 02:30:00,
26778,2021-07-05 03:00:00,
26779,2021-07-05 03:30:00,
26780,2021-07-05 04:00:00,
26781,2021-07-05 04:30:00,
26782,2021-07-05 05:00:00,
26783,2021-07-05 05:30:00,
26784,2021-07-05 06:00:00,
26785,2021-07-05 06:30:00,
26786,2021-07-05 07:00:00,
26787,2021-07-05 07:30:00,
26788,2021-07-05 08:00:00,
26789,2021-07-05 08:30:00,
26790,2021-07-05 09:00:00,
26791,2021-07-05 09:30:00,
26792,2021-07-05 10:00:00,
26793,2021-07-05 10:30:00,
26794,2021-07-05 11:00:00,
26795,2021-07-05 11:30:00,
26796,2021-07-05 12:00:00,
26797,2021-07-05 12:30:00,
26798,2021-07-05 13:00:00,
26799,2021-07-05 13:30:00,
26800,2021-07-05 14:00:00,
26801,2021-07-05 14:30:00,
26802,2021-07-05 15:00:00,
26803,2021-07-05 15:30:00,
26804,2021-07-05 16:00:00,
26805,2021-07-05 16:30:00,
26806,2021-07-05 17:00:00,
26807,2021-07-05 17:30:00,
26808,2021-07-05 18:00:00,
26809,2021-07-05 18:30:00,
26810,2021-07-05 19:00:00,
26811,2021-07-05 19:30:00,
26812,2021-07-05 20:00:00,
26813,2021-07-05 20:30:00,
26814,2021-07-05 21:00:00,
26815,2021-07-05 21:30:00,
26816,2021-07-05 22:00:00,
26817,2021-07-05 22:30:00,
26818,2021-07-06 00:00:00,
26819,2021-07-06 00:30:00,
26820,2021-07-06 01:00:00,
26821,2021-07-06 01:30:00,
26822,2021-07-06 02:00:00,
26823,2021-07-06 02:30:00,
26824,2021-07-06 03:00:00,
26825,2021-07-06 03:30:00,
26826,2021-07-06 04:00:00,
26827,2021-07-06 04:30:00,
26828,2021-07-06 05:00:00,
26829,2021-07-06 05:30:00,
26830,2021-07-06 06:00:00,
26831,2021-07-06 06:30:00,
26832,2021-07-06 07:00:00,
26833,2021-07-06 07:30:00,
26834,2021-07-06 08:00:00,
26835,2021-07-06 08:30:00,
26836,2021-07-06 09:00:00,
26837,2021-07-06 09:30:00,
26838,2021-07-06 10:00:00,
26839,2021-07-06 10:30:00,
26840,2021-07-06 11:00:00,
26841,2021-07-06 11:30:00,
26842,2021-07-06 12:00:00,
26843,2021-07-06 12:30:00,
26844,2021-07-06 13:00:00,
26845,2021-07-06 13:30:00,
26846,2021-07-06 14:00:00,
26847,2021-07-06 14:30:00,
26848,2021-07-06 15:00:00,
26849,2021-07-06 15:30:00,
26850,2021-07-06 16:00:00,
26851,2021-07-06 16:30:00,
26852,2021-07-06 17:00:00,
26853,2021-07-06 17:30:00,
26854,2021-07-06 18:00:00,
26855,2021-07-06 18:30:00,
26856,2021-07-06 19:00:00,
26857,2021-07-06 19:30:00,
26858,2021-07-06 20:00:00,
26859,2021-07-06 20:30:00,
26860,2021-07-06 21:00:00,
26861,2021-07-06 21:30:00,
26862,2021-07-06 22:00:00,
26863,2021-07-06 22:30:00,
26864,2021-07-07 00:00:00,
26865,2021-07-07 00:30:00,
26866,2021-07-07 01:00:00,
26867,2021-07-07 01:30:00,
26868,2021-07-07 02:00:00,
26869,2021-07-07 02:30:00,
26870,2021-07-07 03:00:00,
26871,2021-07-07 03:30:00,
26872,2021-07-07 04:00:00,
26873,2021-07-07 04:30:00,
26874,2021-07-07 05:00:00,
26875,2021-07-07 05:30:00,
26876,2021-07-07 06:00:00,
26877,2021-07-07 06:30:00,
26878,2021-07-07 07:00:00,
26879,2021-07-07 07:30:00,
26880,2021-07-07 08:00:00,
26881,2021-07-07 08:30:00,
26882,2021-07-07 09:00:00,
26883,2021-07-07 09:30:00,
26884,2021-07-07 10:00:00,
26885,2021-07-07 10:30:00,
26886,2021-07-07 11:00:00,
26887,2021-07-07 11:30:00,
26888,2021-07-07 12:00:00,
26889,2021-07-07 12:30:00,
26890,2021-07-07 13:00:00,
26891,2021-07-07 13:30:00,
26892,2021-07-07 14:00:00,
26893,2021-07-07 14:30:00,
26894,2021-07-07 15:00:00,
26895,2021-07-07 15:30:00,
26896,2021-07-07 16:00:00,
26897,2021-07-07 16:30:00,
26898,2021-07-07 17:00:00,
26899,2021-07-07 17:30:00,
26900,2021-07-07 18:00:00,
26901,2021-07-07 18:30:00,
26902,2021-07-07 19:00:00,
26903,2021-07-07 19:30:00,
26904,2021-07-07 20:00:00,
26905,2021-07-07 20:30:00,
26906,2021-07-07 21:00:00,
26907,2021-07-07 21:30:00,
26908,2021-07-07 22:00:00,
26909,2021-07-07 22:30:00,
26910,2021-07-08 00:00:00,
26911,2021-07-08 00:30:00,
26912,2021-07-08 01:00:00,
26913,2021-07-08 01:30:00,
26914,2021-07-08 02:00:00,
26915,2021-07-08 02:30:00,
26916,2021-07-08 03:00:00,
26917,2021-07-08 03:30:00,
26918,2021-07-08 04:00:00,
26919,2021-07-08 04:30:00,
26920,2021-07-08 05:00:00,
26921,2021-07-08 05:30:00,
26922,2021-07-08 06:00:00,
26923,2021-07-08 06:30:00,
26924,2021-07-08 07:00:00,
26925,2021-07-08 07:30:00,
26926,2021-07-08 08:00:00,
26927,2021-07-08 08:30:00,
26928,2021-07-08 09:00:00,
26929,2021-07-08 09:30:00,
26930,2021-07-08 10:00:00,
26931,2021-07-08 10:30:00,
26932,2021-07-08 11:00:00,
26933,2021-07-08 11:30:00,
26934,2021-07-08 12:00:00,
26935,2021-07-08 12:30:00,
26936,2021-07-08 13:00:00,
26937,2021-07-08 13:30:00,
26938,2021-07-08 14:00:00,
26939,2021-07-08 14:30:00,
26940,2021-07-08 15:00:00,
26941,2021-07-08 15:30:00,
26942,2021-07-08 16:00:00,
26943,2021-07-08 16:30:00,
26944,2021-07-08 17:00:00,
26945,2021-07-08 17:30:00,
26946,2021-07-08 18:00:00,
26947,2021-07-08 18:30:00,
26948,2021-07-08 19:00:00,
26949,2021-07-08 19:30:00,
26950,2021-07-08 20:00:00,
26951,2021-07-08 20:30:00,
26952,2021-07-08 21:00:00,
26953,2021-07-08 21:30:00,
26954,2021-07-08 22:00:00,
26955,2021-07-08 22:30:00,
26956,2021-07-09 00:00:00,
26957,2021-07-09 00:30:00,
26958,2021-07-09 01:00:00,
26959,2021-07-09 01:30:00,
26960,2021-07-09 02:00:00,
26961,2021-07-09 02:30:00,
26962,2021-07-09 03:00:00,
26963,2021-07-09 03:30:00,
26964,2021-07-09 04:00:00,
26965,2021-07-09 04:30:00,
26966,2021-07-09 05:00:00,
26967,2021-07-09 05:30:00,
26968,2021-07-09 06:00:00,
26969,2021-07-09 06:30:00,
26970,2021-07-09 07:00:00,
26971,2021-07-09 07:30:00,
26972,2021-07-09 08:00:00,
26973,2021-07-09 08:30:00,
26974,2021-07-09 09:00:00,
26975,2021-07-09 09:30:00,
26976,2021-07-09 10:00:00,
26977,2021-07-09 10:30:00,
26978,2021-07-09 11:00:00,
26979,2021-07-09 11:30:00,
26980,2021-07-09 12:00:00,
26981,2021-07-09 12:30:00,
26982,2021-07-09 13:00:00,
26983,2021-07-09 13:30:00,
26984,2021-07-09 14:00:00,
26985,2021-07-09 14:30:00,
26986,2021-07-09 15:00:00,
26987,2021-07-09 15:30:00,
26988,2021-07-09 16:00:00,
26989,2021-07-09 16:30:00,
26990,2021-07-09 17:00:00,
26991,2021-07-09 17:30:00,
26992,2021-07-09 18:00:00,
26993,2021-07-09 18:30:00,
26994,2021-07-09 19:00:00,
26995,2021-07-09 19:30:00,
26996,2021-07-09 20:00:00,
26997,2021-07-09 20:30:00,
26998,2021-07-09 21:00:00,
26999,2021-07-09 21:30:00,
27000,2021-07-09 22:00:00,
27001,2021-07-09 22:30:00,
27002,2021-07-10 00:00:00,
27003,2021-07-10 00:30:00,
27004,2021-07-10 01:00:00,
27005,2021-07-10 01:30:00,
27006,2021-07-10 02:00:00,
27007,2021-07-10 02:30:00,
27008,2021-07-10 03:00:00,
27009,2021-07-10 03:30:00,
27010,2021-07-10 04:00:00,
27011,2021-07-10 04:30:00,
27012,2021-07-10 05:00:00,
27013,2021-07-10 05:30:00,
27014,2021-07-10 06:00:00,
27015,2021-07-10 06:30:00,
27016,2021-07-10 07:00:00,
27017,2021-07-10 07:30:00,
27018,2021-07-10 08:00:00,
27019,2021-07-10 08:30:00,
27020,2021-07-10 09:00:00,
27021,2021-07-10 09:30:00,
27022,2021-07-10 10:00:00,
27023,2021-07-10 10:30:00,
27024,2021-07-10 11:00:00,
27025,2021-07-10 11:30:00,
27026,2021-07-10 12:00:00,
27027,2021-07-10 12:30:00,
27028,2021-07-10 13:00:00,
27029,2021-07-10 13:30:00,
27030,2021-07-10 14:00:00,
27031,2021-07-10 14:30:00,
27032,2021-07-10 15:00:00,
27033,2021-07-10 15:30:00,
27034,2021-07-10 16:00:00,
27035,2021-07-10 16:30:00,
27036,2021-07-10 17:00:00,
27037,2021-07-10 17:30:00,
27038,2021-07-10 18:00:00,
27039,2021-07-10 18:30:00,
27040,2021-07-10 19:00:00,
27041,2021-07-10 19:30:00,
27042,2021-07-10 20:00:00,
27043,2021-07-10 20:30:00,
27044,2021-07-10 21:00:00,
27045,2021-07-10 21:30:00,
27046,2021-07-10 22:00:00,
27047,2021-07-10 22:30:00,
27048,2021-07-11 00:00:00,
27049,2021-07-11 00:30:00,
27050,2021-07-11 01:00:00,
27051,2021-07-11 01:30:00,
27052,2021-07-11 02:00:00,
27053,2021-07-11 02:30:00,
27054,2021-07-11 03:00:00,
27055,2021-07-11 03:30:00,
27056,2021-07-11 04:00:00,
27057,2021-07-11 04:30:00,
27058,2021-07-11 05:00:00,
27059,2021-07-11 05:30:00,
27060,2021-07-11 06:00:00,
27061,2021-07-11 06:30:00,
27062,2021-07-11 07:00:00,
27063,2021-07-11 07:30:00,
27064,2021-07-11 08:00:00,
27065,2021-07-11 08:30:00,
27066,2021-07-11 09:00:00,
27067,2021-07-11 09:30:00,
27068,2021-07-11 10:00:00,
27069,2021-07-11 10:30:00,
27070,2021-07-11 11:00:00,
27071,2021-07-11 11:30:00,
27072,2021-07-11 12:00:00,
27073,2021-07-11 12:30:00,
27074,2021-07-11 13:00:00,
27075,2021-07-11 13:30:00,
27076,2021-07-11 14:00:00,
27077,2021-07-11 14:30:00,
27078,2021-07-11 15:00:00,
27079,2021-07-11 15:30:00,
27080,2021-07-11 16:00:00,
27081,2021-07-11 16:30:00,
27082,2021-07-11 17:00:00,
27083,2021-07-11 17:30:00,
27084,2021-07-11 18:00:00,
27085,2021-07-11 18:30:00,
27086,2021-07-11 19:00:00,
27087,2021-07-11 19:30:00,
27088,2021-07-11 20:00:00,
27089,2021-07-11 20:30:00,
27090,2021-07-11 21:00:00,
27091,2021-07-11 21:30:00,
27092,2021-07-11 22:00:00,
27093,2021-07-11 22:30:00,
27094,2021-07-12 00:00:00,
27095,2021-07-12 00:30:00,
27096,2021-07-12 01:00:00,
27097,2021-07-12 01:30:00,
27098,2021-07-12 02:00:00,
27099,2021-07-12 02:30:00,
27100,2021-07-12 03:00:00,
27101,2021-07-12 03:30:00,
27102,2021-07-12 04:00:00,
27103,2021-07-12 04:30:00,
27104,2021-07-12 05:00:00,
27105,2021-07-12 05:30:00,
27106,2021-07-12 06:00:00,
27107,2021-07-12 06:30:00,
27108,2021-07-12 07:00:00,
27109,2021-07-12 07:30:00,
27110,2021-07-12 08:00:00,
27111,2021-07-12 08:30:00,
27112,2021-07-12 09:00:00,
27113,2021-07-12 09:30:00,
27114,2021-07-12 10:00:00,
27115,2021-07-12 10:30:00,
27116,2021-07-12 11:00:00,
27117,2021-07-12 11:30:00,
27118,2021-07-12 12:00:00,
27119,2021-07-12 12:30:00,
27120,2021-07-12 13:00:00,
27121,2021-07-12 13:30:00,
27122,2021-07-12 14:00:00,
27123,2021-07-12 14:30:00,
27124,2021-07-12 15:00:00,
27125,2021-07-12 15:30:00,
27126,2021-07-12 16:00:00,
27127,2021-07-12 16:30:00,
27128,2021-07-12 17:00:00,
27129,2021-07-12 17:30:00,
27130,2021-07-12 18:00:00,
27131,2021-07-12 18:30:00,
27132,2021-07-12 19:00:00,
27133,2021-07-12 19:30:00,
27134,2021-07-12 20:00:00,
27135,2021-07-12 20:30:00,
27136,2021-07-12 21:00:00,
27137,2021-07-12 21:30:00,
27138,2021-07-12 22:00:00,
27139,2021-07-12 22:30:00,
27140,2021-07-13 00:00:00,
27141,2021-07-13 00:30:00,
27142,2021-07-13 01:00:00,
27143,2021-07-13 01:30:00,
27144,2021-07-13 02:00:00,
27145,2021-07-13 02:30:00,
27146,2021-07-13 03:00:00,
27147,2021-07-13 03:30:00,
27148,2021-07-13 04:00:00,
27149,2021-07-13 04:30:00,
27150,2021-07-13 05:00:00,
27151,2021-07-13 05:30:00,
27152,2021-07-13 06:00:00,
27153,2021-07-13 06:30:00,
27154,2021-07-13 07:00:00,
27155,2021-07-13 07:30:00,
27156,2021-07-13 08:00:00,
27157,2021-07-13 08:30:00,
27158,2021-07-13 09:00:00,
27159,2021-07-13 09:30:00,
27160,2021-07-13 10:00:00,
27161,2021-07-13 10:30:00,
27162,2021-07-13 11:00:00,
27163,2021-07-13 11:30:00,
27164,2021-07-13 12:00:00,
27165,2021-07-13 12:30:00,
27166,2021-07-13 13:00:00,
27167,2021-07-13 13:30:00,
27168,2021-07-13 14:00:00,
27169,2021-07-13 14:30:00,
27170,2021-07-13 15:00:00,
27171,2021-07-13 15:30:00,
27172,2021-07-13 16:00:00,
27173,2021-07-13 16:30:00,
27174,2021-07-13 17:00:00,
27175,2021-07-13 17:30:00,
27176,2021-07-13 18:00:00,
27177,2021-07-13 18:30:00,
27178,2021-07-13 19:00:00,
27179,2021-07-13 19:30:00,
27180,2021-07-13 20:00:00,
27181,2021-07-13 20:30:00,
27182,2021-07-13 21:00:00,
27183,2021-07-13 21:30:00,
27184,2021-07-13 22:00:00,
27185,2021-07-13 22:30:00,
27186,2021-07-14 00:00:00,
27187,2021-07-14 00:30:00,
27188,2021-07-14 01:00:00,
27189,2021-07-14 01:30:00,
27190,2021-07-14 02:00:00,
27191,2021-07-14 02:30:00,
27192,2021-07-14 03:00:00,
27193,2021-07-14 03:30:00,
27194,2021-07-14 04:00:00,
27195,2021-07-14 04:30:00,
27196,2021-07-14 05:00:00,
27197,2021-07-14 05:30:00,
27198,2021-07-14 06:00:00,
27199,2021-07-14 06:30:00,
27200,2021-07-14 07:00:00,
27201,2021-07-14 07:30:00,
27202,2021-07-14 08:00:00,
27203,2021-07-14 08:30:00,
27204,2021-07-14 09:00:00,
27205,2021-07-14 09:30:00,
27206,2021-07-14 10:00:00,
